time,O,H,L,C,volume,Diff_CO,Growing
2017-06-30T09:00:00.000000000Z,0.76798,0.7697,0.76674,0.76888,4290.0,0.00090003014,1
2017-07-02T21:00:00.000000000Z,0.76847,0.76952,0.76563,0.76566,5183.0,-0.0028100014,-1
2017-07-03T09:00:00.000000000Z,0.76568,0.76658,0.76446,0.76608,2968.0,0.00040000677,1
2017-07-03T21:00:00.000000000Z,0.76591,0.76833,0.75914,0.75984,7270.0,-0.006070018,-1
2017-07-04T09:00:00.000000000Z,0.75978,0.76166,0.75916,0.76036,3794.0,0.0005800128,1
2017-07-04T21:00:00.000000000Z,0.76024,0.76322,0.76019,0.76118,3466.0,0.00093996525,1
2017-07-05T09:00:00.000000000Z,0.7611,0.76196,0.75712,0.76037,4690.0,-0.0007299781,-1
2017-07-05T21:00:00.000000000Z,0.76041,0.76147,0.75859,0.76104,3290.0,0.0006299615,1
2017-07-06T09:00:00.000000000Z,0.76105,0.76113,0.75771,0.75844,4324.0,-0.0026099682,-1
2017-07-06T21:00:00.000000000Z,0.75838,0.75986,0.75726,0.7595,3374.0,0.0011200309,1
2017-07-07T09:00:00.000000000Z,0.75948,0.76234,0.75911,0.76046,5837.0,0.0009800196,1
2017-07-09T21:00:00.000000000Z,0.76014,0.76147,0.75946,0.7596,2569.0,-0.0005400181,-1
2017-07-10T09:00:00.000000000Z,0.75954,0.76087,0.75867,0.76067,2075.0,0.0011299849,1
2017-07-10T21:00:00.000000000Z,0.76049,0.76266,0.7603,0.7618,2653.0,0.0013099909,1
2017-07-11T09:00:00.000000000Z,0.76184,0.76429,0.76044,0.76384,2896.0,0.0020000339,1
2017-07-11T21:00:00.000000000Z,0.76375,0.76645,0.76348,0.76466,2603.0,0.0009099841,1
2017-07-12T09:00:00.000000000Z,0.76468,0.76851,0.76426,0.7678,5682.0,0.0031199455,1
2017-07-12T21:00:00.000000000Z,0.76794,0.773,0.76748,0.77262,3713.0,0.0046800375,1
2017-07-13T09:00:00.000000000Z,0.77268,0.774,0.77144,0.77315,3405.0,0.00047004223,1
2017-07-13T21:00:00.000000000Z,0.7731,0.77633,0.77262,0.77565,3567.0,0.002550006,1
2017-07-14T09:00:00.000000000Z,0.77568,0.78342,0.7756,0.78282,5848.0,0.007139981,1
2017-07-16T21:00:00.000000000Z,0.78273,0.78309,0.78025,0.78089,4907.0,-0.0018399954,-1
2017-07-17T09:00:00.000000000Z,0.78086,0.78384,0.77922,0.77986,4073.0,-0.0009999871,-1
2017-07-17T21:00:00.000000000Z,0.78006,0.79236,0.77862,0.79169,12455.0,0.011629999,1
2017-07-18T09:00:00.000000000Z,0.79165,0.79428,0.79104,0.79174,5568.0,9.000301e-05,1
2017-07-18T21:00:00.000000000Z,0.79168,0.79472,0.79094,0.79194,5157.0,0.00025999546,1
2017-07-19T09:00:00.000000000Z,0.79198,0.7959,0.79192,0.79526,4152.0,0.003279984,1
2017-07-19T21:00:00.000000000Z,0.79496,0.79902,0.79086,0.79092,8785.0,-0.004040003,-1
2017-07-20T09:00:00.000000000Z,0.79095,0.79694,0.78976,0.79578,7375.0,0.004830003,1
2017-07-20T21:00:00.000000000Z,0.79536,0.79594,0.78747,0.79089,11510.0,-0.0044700503,-1
2017-07-21T09:00:00.000000000Z,0.79092,0.7934,0.79049,0.79146,3708.0,0.0005399585,1
2017-07-23T21:00:00.000000000Z,0.79056,0.79674,0.79034,0.79596,6052.0,0.005400002,1
2017-07-24T09:00:00.000000000Z,0.79596,0.79663,0.7913,0.7924,3939.0,-0.0035600066,-1
2017-07-24T21:00:00.000000000Z,0.79256,0.79492,0.79028,0.79273,4873.0,0.00016999245,1
2017-07-25T09:00:00.000000000Z,0.79276,0.79705,0.79222,0.79368,4671.0,0.0009199977,1
2017-07-25T21:00:00.000000000Z,0.79372,0.79423,0.7878,0.79007,9799.0,-0.0036500096,-1
2017-07-26T09:00:00.000000000Z,0.79004,0.8014,0.78969,0.80052,13041.0,0.010479987,1
2017-07-26T21:00:00.000000000Z,0.80032,0.80658,0.79922,0.80202,7679.0,0.0016999841,1
2017-07-27T09:00:00.000000000Z,0.80202,0.80236,0.79562,0.79682,7453.0,-0.0052000284,-1
2017-07-27T21:00:00.000000000Z,0.79669,0.79908,0.79528,0.79642,6075.0,-0.00027000904,-1
2017-07-28T09:00:00.000000000Z,0.79637,0.80075,0.79371,0.79862,9275.0,0.0022499561,1
2017-07-30T21:00:00.000000000Z,0.79822,0.79906,0.7956,0.79721,7455.0,-0.0010100007,-1
2017-07-31T09:00:00.000000000Z,0.79722,0.80044,0.79609,0.80039,4815.0,0.0031700134,1
2017-07-31T21:00:00.000000000Z,0.80026,0.80432,0.7992,0.79991,8515.0,-0.00034999847,-1
2017-08-01T09:00:00.000000000Z,0.79988,0.80064,0.79606,0.7969,6466.0,-0.0029800534,-1
2017-08-01T21:00:00.000000000Z,0.79674,0.79744,0.79416,0.79678,6395.0,3.9994717e-05,1
2017-08-02T09:00:00.000000000Z,0.79682,0.79932,0.79528,0.79686,5535.0,3.9994717e-05,1
2017-08-02T21:00:00.000000000Z,0.7968,0.79694,0.79145,0.79316,7072.0,-0.003639996,-1
2017-08-03T09:00:00.000000000Z,0.7932,0.79567,0.79226,0.79485,6671.0,0.0016499758,1
2017-08-03T21:00:00.000000000Z,0.7949,0.79796,0.7934,0.79694,6012.0,0.0020400286,1
2017-08-04T09:00:00.000000000Z,0.79691,0.79759,0.78915,0.79298,9270.0,-0.0039299726,-1
2017-08-06T21:00:00.000000000Z,0.79181,0.79487,0.79108,0.79131,5147.0,-0.00049996376,-1
2017-08-07T09:00:00.000000000Z,0.79125,0.79195,0.7899,0.7913,3601.0,5.0008297e-05,1
2017-08-07T21:00:00.000000000Z,0.79096,0.7939,0.79054,0.79266,3946.0,0.0016999841,1
2017-08-08T09:00:00.000000000Z,0.7926,0.7943,0.78873,0.79136,5499.0,-0.0012399554,-1
2017-08-08T21:00:00.000000000Z,0.7915,0.79161,0.78556,0.78818,6517.0,-0.0033199787,-1
2017-08-09T09:00:00.000000000Z,0.78824,0.79007,0.78628,0.78876,6376.0,0.0005199909,1
2017-08-09T21:00:00.000000000Z,0.78848,0.79106,0.7867,0.78833,6095.0,-0.00014996529,-1
2017-08-10T09:00:00.000000000Z,0.78827,0.79024,0.78713,0.78769,4935.0,-0.0005800128,-1
2017-08-10T21:00:00.000000000Z,0.78738,0.78771,0.78393,0.7858,5353.0,-0.0015799999,-1
2017-08-11T09:00:00.000000000Z,0.78576,0.79096,0.7844,0.78936,7727.0,0.0036000013,1
2017-08-13T21:00:00.000000000Z,0.78934,0.79194,0.78687,0.7872,4916.0,-0.0021400452,-1
2017-08-14T09:00:00.000000000Z,0.78717,0.78784,0.78449,0.78516,3632.0,-0.0020099878,-1
2017-08-14T21:00:00.000000000Z,0.7851,0.78767,0.78249,0.78418,4427.0,-0.0009199977,-1
2017-08-15T09:00:00.000000000Z,0.7841,0.78462,0.78076,0.78208,4147.0,-0.0020200014,-1
2017-08-15T21:00:00.000000000Z,0.78237,0.78648,0.78168,0.78618,4176.0,0.003810048,1
2017-08-16T09:00:00.000000000Z,0.78614,0.7934,0.78506,0.79252,6335.0,0.006379962,1
2017-08-16T21:00:00.000000000Z,0.79258,0.79626,0.79212,0.79398,6277.0,0.0013999939,1
2017-08-17T09:00:00.000000000Z,0.79402,0.79438,0.78802,0.78857,5868.0,-0.0054500103,-1
2017-08-17T21:00:00.000000000Z,0.78844,0.79253,0.787,0.79232,4649.0,0.003880024,1
2017-08-18T09:00:00.000000000Z,0.79236,0.79444,0.79052,0.7928,7087.0,0.0004400015,1
2017-08-20T21:00:00.000000000Z,0.79279,0.79347,0.7912,0.79162,2732.0,-0.0011699796,-1
2017-08-21T09:00:00.000000000Z,0.79158,0.79504,0.79112,0.79394,2843.0,0.0023599863,1
2017-08-21T21:00:00.000000000Z,0.79372,0.79509,0.79094,0.7918,3283.0,-0.0019199848,-1
2017-08-22T09:00:00.000000000Z,0.7918,0.79276,0.78979,0.79114,3729.0,-0.00066000223,-1
2017-08-22T21:00:00.000000000Z,0.79128,0.7917,0.78821,0.78873,4757.0,-0.0025499463,-1
2017-08-23T09:00:00.000000000Z,0.78879,0.79126,0.78862,0.79038,3985.0,0.0015900135,1
2017-08-23T21:00:00.000000000Z,0.79068,0.79163,0.78666,0.7889,4478.0,-0.0017799735,-1
2017-08-24T09:00:00.000000000Z,0.78888,0.79104,0.78852,0.79018,3543.0,0.0013000369,1
2017-08-24T21:00:00.000000000Z,0.79047,0.79197,0.78854,0.79138,5152.0,0.0009099841,1
2017-08-25T09:00:00.000000000Z,0.79142,0.79544,0.78968,0.79336,9740.0,0.001940012,1
2017-08-27T21:00:00.000000000Z,0.79254,0.79534,0.79254,0.7948,3839.0,0.0022599697,1
2017-08-28T09:00:00.000000000Z,0.79474,0.79733,0.79258,0.7964,2739.0,0.0016599894,1
2017-08-28T21:00:00.000000000Z,0.79706,0.79706,0.79058,0.79606,12613.0,-0.0009999871,-1
2017-08-29T09:00:00.000000000Z,0.7961,0.79831,0.79432,0.79518,7747.0,-0.0009199977,-1
2017-08-29T21:00:00.000000000Z,0.79622,0.79956,0.79472,0.79604,8094.0,-0.00018000603,-1
2017-08-30T09:00:00.000000000Z,0.79603,0.79625,0.78904,0.79056,7053.0,-0.005469978,-1
2017-08-30T21:00:00.000000000Z,0.79068,0.79228,0.78862,0.78999,10238.0,-0.00068998337,-1
2017-08-31T09:00:00.000000000Z,0.79,0.79501,0.78713,0.79457,8414.0,0.0045700073,1
2017-08-31T21:00:00.000000000Z,0.79474,0.79568,0.79252,0.79272,7210.0,-0.0020200014,-1
2017-09-01T09:00:00.000000000Z,0.79268,0.79956,0.7922,0.79694,15257.0,0.0042600036,1
2017-09-03T21:00:00.000000000Z,0.7946,0.79726,0.7945,0.79584,7940.0,0.001240015,1
2017-09-04T09:00:00.000000000Z,0.79582,0.79608,0.79419,0.79446,4604.0,-0.0013599992,-1
2017-09-04T21:00:00.000000000Z,0.79466,0.79855,0.79424,0.79694,9980.0,0.0022800565,1
2017-09-05T09:00:00.000000000Z,0.79694,0.80284,0.7962,0.79966,9117.0,0.0027199984,1
2017-09-05T21:00:00.000000000Z,0.79961,0.80212,0.79744,0.79856,7251.0,-0.0010499954,-1
2017-09-06T09:00:00.000000000Z,0.79862,0.80164,0.79634,0.8001,10519.0,0.0014800429,1
2017-09-06T21:00:00.000000000Z,0.80003,0.80185,0.79746,0.80112,7404.0,0.0010899901,1
2017-09-07T09:00:00.000000000Z,0.80118,0.8049,0.80099,0.80478,11218.0,0.0036000013,1
2017-09-07T21:00:00.000000000Z,0.80464,0.81252,0.80432,0.81004,12002.0,0.005400002,1
2017-09-08T09:00:00.000000000Z,0.81,0.8114,0.80514,0.80534,6904.0,-0.0046600103,-1
2017-09-10T21:00:00.000000000Z,0.80568,0.80588,0.80288,0.805,6712.0,-0.0006799698,-1
2017-09-11T09:00:00.000000000Z,0.80496,0.80584,0.80187,0.80292,5640.0,-0.0020400286,-1
2017-09-11T21:00:00.000000000Z,0.80268,0.8049,0.79984,0.80294,6118.0,0.00025999546,1
2017-09-12T09:00:00.000000000Z,0.80292,0.8043,0.80138,0.80196,7061.0,-0.0009599924,-1
2017-09-12T21:00:00.000000000Z,0.8019,0.80435,0.80117,0.80381,5969.0,0.0019099712,1
2017-09-13T09:00:00.000000000Z,0.80382,0.80444,0.79706,0.79857,7242.0,-0.0052500367,-1
2017-09-13T21:00:00.000000000Z,0.79834,0.80162,0.79739,0.80047,9153.0,0.002129972,1
2017-09-14T09:00:00.000000000Z,0.8004,0.80134,0.79562,0.80047,13991.0,6.997585e-05,1
2017-09-14T21:00:00.000000000Z,0.80037,0.80284,0.79866,0.8023,7161.0,0.0019299984,1
2017-09-15T09:00:00.000000000Z,0.80228,0.80362,0.79938,0.80044,9124.0,-0.0018399954,-1
2017-09-17T21:00:00.000000000Z,0.79996,0.8035,0.79942,0.8009,5128.0,0.00093996525,1
2017-09-18T09:00:00.000000000Z,0.80091,0.80137,0.79399,0.79605,6200.0,-0.004859984,-1
2017-09-18T21:00:00.000000000Z,0.79571,0.7995,0.79571,0.79856,6962.0,0.002849996,1
2017-09-19T09:00:00.000000000Z,0.79857,0.80203,0.79843,0.80089,7232.0,0.0023200512,1
2017-09-19T21:00:00.000000000Z,0.80099,0.80484,0.79994,0.80412,6055.0,0.0031300187,1
2017-09-20T09:00:00.000000000Z,0.80415,0.81042,0.7986,0.80311,22261.0,-0.0010399818,-1
2017-09-20T21:00:00.000000000Z,0.80308,0.80368,0.79454,0.79595,9767.0,-0.007130027,-1
2017-09-21T09:00:00.000000000Z,0.79592,0.79641,0.79168,0.79325,7207.0,-0.00266999,-1
2017-09-21T21:00:00.000000000Z,0.79296,0.7955,0.79084,0.79407,5820.0,0.0011100173,1
2017-09-22T09:00:00.000000000Z,0.79402,0.79862,0.79396,0.79623,6496.0,0.002210021,1
2017-09-24T21:00:00.000000000Z,0.79516,0.79736,0.79414,0.79625,5467.0,0.0010899901,1
2017-09-25T09:00:00.000000000Z,0.79619,0.79676,0.79264,0.79359,7166.0,-0.0026000142,-1
2017-09-25T21:00:00.000000000Z,0.79368,0.79489,0.79138,0.7915,6109.0,-0.0021800399,-1
2017-09-26T09:00:00.000000000Z,0.79144,0.79233,0.78593,0.78882,9362.0,-0.0026199818,-1
2017-09-26T21:00:00.000000000Z,0.78854,0.78888,0.78366,0.78392,5897.0,-0.0046200156,-1
2017-09-27T09:00:00.000000000Z,0.78387,0.7883,0.78364,0.78488,9808.0,0.0010100007,1
2017-09-27T21:00:00.000000000Z,0.78503,0.78563,0.77997,0.78275,6849.0,-0.0022799969,-1
2017-09-28T09:00:00.000000000Z,0.78281,0.786,0.78118,0.78576,7288.0,0.0029500127,1
2017-09-28T21:00:00.000000000Z,0.78561,0.78586,0.78343,0.78393,4930.0,-0.0016800165,-1
2017-09-29T09:00:00.000000000Z,0.78393,0.78498,0.78169,0.78346,8602.0,-0.00046998262,-1
2017-10-01T21:00:00.000000000Z,0.78359,0.78481,0.77956,0.78097,4428.0,-0.0026200414,-1
2017-10-02T09:00:00.000000000Z,0.78093,0.784,0.77998,0.7827,5928.0,0.0017700195,1
2017-10-02T21:00:00.000000000Z,0.78244,0.78346,0.77853,0.78028,7034.0,-0.0021600127,-1
2017-10-03T09:00:00.000000000Z,0.78031,0.78388,0.78012,0.78357,4104.0,0.0032600164,1
2017-10-03T21:00:00.000000000Z,0.78357,0.78753,0.78302,0.7853,5348.0,0.0017300248,1
2017-10-04T09:00:00.000000000Z,0.78528,0.78716,0.78376,0.78645,5359.0,0.0011700392,1
2017-10-04T21:00:00.000000000Z,0.7862,0.78654,0.78183,0.78324,4784.0,-0.0029599667,-1
2017-10-05T09:00:00.000000000Z,0.78331,0.78346,0.77868,0.77944,4943.0,-0.0038700104,-1
2017-10-05T21:00:00.000000000Z,0.77944,0.77986,0.7743,0.77716,5407.0,-0.0022799969,-1
2017-10-06T09:00:00.000000000Z,0.77711,0.77801,0.77329,0.77735,9953.0,0.0002400279,1
2017-10-06T21:00:00.000000000Z,0.77735,0.77735,0.77735,0.77735,1.0,0.0,1
2017-10-08T21:00:00.000000000Z,0.77716,0.77826,0.77548,0.77592,3103.0,-0.001240015,-1
2017-10-09T09:00:00.000000000Z,0.77588,0.77698,0.77474,0.77538,2793.0,-0.00049996376,-1
2017-10-09T21:00:00.000000000Z,0.77523,0.7797,0.77498,0.7779,3783.0,0.00266999,1
2017-10-10T09:00:00.000000000Z,0.77794,0.77952,0.77741,0.77777,4910.0,-0.00016999245,-1
2017-10-10T21:00:00.000000000Z,0.77777,0.78093,0.77752,0.77846,4074.0,0.000690043,1
2017-10-11T09:00:00.000000000Z,0.77848,0.77988,0.77708,0.77876,5305.0,0.00028002262,1
2017-10-11T21:00:00.000000000Z,0.77876,0.78357,0.77858,0.7828,4507.0,0.004040003,1
2017-10-12T09:00:00.000000000Z,0.78286,0.78338,0.7807,0.782,4803.0,-0.0008599758,-1
2017-10-12T21:00:00.000000000Z,0.78164,0.78459,0.78163,0.78396,3744.0,0.0023199916,1
2017-10-13T09:00:00.000000000Z,0.78392,0.78974,0.7825,0.78899,8022.0,0.0050700307,1
2017-10-15T21:00:00.000000000Z,0.7888,0.78896,0.7868,0.78746,3637.0,-0.001339972,-1
2017-10-16T09:00:00.000000000Z,0.7875,0.78788,0.78434,0.78512,4572.0,-0.0023800135,-1
2017-10-16T21:00:00.000000000Z,0.78512,0.7861,0.78332,0.78531,4965.0,0.00018996,1
2017-10-17T09:00:00.000000000Z,0.78532,0.7859,0.78184,0.78453,4648.0,-0.00078999996,-1
2017-10-17T21:00:00.000000000Z,0.78453,0.78584,0.78248,0.78254,3168.0,-0.0019899607,-1
2017-10-18T09:00:00.000000000Z,0.78257,0.78492,0.78191,0.78462,4519.0,0.0020499825,1
2017-10-18T21:00:00.000000000Z,0.78462,0.78752,0.78409,0.7862,9855.0,0.0015799999,1
2017-10-19T09:00:00.000000000Z,0.78616,0.78838,0.78577,0.78792,5804.0,0.001760006,1
2017-10-19T21:00:00.000000000Z,0.78792,0.78824,0.78292,0.7843,6490.0,-0.003619969,-1
2017-10-20T09:00:00.000000000Z,0.78425,0.78564,0.78081,0.7816,6595.0,-0.0026500225,-1
2017-10-20T21:00:00.000000000Z,0.7816,0.7816,0.7816,0.7816,1.0,0.0,1
2017-10-22T21:00:00.000000000Z,0.78204,0.78346,0.78016,0.781,4339.0,-0.0010399818,-1
2017-10-23T09:00:00.000000000Z,0.781,0.7818,0.77964,0.78065,4625.0,-0.00034999847,-1
2017-10-23T21:00:00.000000000Z,0.78066,0.7825,0.77784,0.77832,4525.0,-0.0023399591,-1
2017-10-24T09:00:00.000000000Z,0.77836,0.77958,0.77705,0.77758,7684.0,-0.0007799864,-1
2017-10-24T21:00:00.000000000Z,0.77759,0.77838,0.77039,0.77042,6476.0,-0.007169962,-1
2017-10-25T09:00:00.000000000Z,0.77048,0.77206,0.76904,0.77036,8308.0,-0.00011998415,-1
2017-10-25T21:00:00.000000000Z,0.77044,0.77189,0.76782,0.76968,5906.0,-0.0007599592,-1
2017-10-26T09:00:00.000000000Z,0.76971,0.77188,0.76557,0.76595,10048.0,-0.0037599802,-1
2017-10-26T21:00:00.000000000Z,0.76596,0.76646,0.76256,0.76412,6673.0,-0.0018399954,-1
2017-10-27T09:00:00.000000000Z,0.76412,0.76788,0.76254,0.76774,10381.0,0.0036200285,1
2017-10-29T21:00:00.000000000Z,0.76753,0.76842,0.7664,0.76831,3766.0,0.0007799864,1
2017-10-30T09:00:00.000000000Z,0.7683,0.76912,0.76558,0.76878,4599.0,0.0004799962,1
2017-10-30T21:00:00.000000000Z,0.7686,0.76988,0.76706,0.76707,4441.0,-0.0015299916,-1
2017-10-31T09:00:00.000000000Z,0.76711,0.76736,0.764,0.76556,4438.0,-0.0015500188,-1
2017-10-31T21:00:00.000000000Z,0.76557,0.76886,0.76481,0.76822,6467.0,0.0026500225,1
2017-11-01T09:00:00.000000000Z,0.7682,0.76958,0.76634,0.76762,8431.0,-0.0005799532,-1
2017-11-01T21:00:00.000000000Z,0.76782,0.77265,0.76732,0.77002,6625.0,0.0022000074,1
2017-11-02T09:00:00.000000000Z,0.77005,0.77301,0.76948,0.7713,6542.0,0.0012500286,1
2017-11-02T21:00:00.000000000Z,0.77148,0.77162,0.76738,0.768,3705.0,-0.0034800172,-1
2017-11-03T09:00:00.000000000Z,0.76794,0.76947,0.76391,0.76502,8955.0,-0.002919972,-1
2017-11-05T22:00:00.000000000Z,0.76492,0.76598,0.76384,0.76564,3736.0,0.0007200241,1
2017-11-06T10:00:00.000000000Z,0.76561,0.7692,0.76542,0.7691,3176.0,0.0034900308,1
2017-11-06T22:00:00.000000000Z,0.76909,0.7701,0.76528,0.76562,4823.0,-0.0034700036,-1
2017-11-07T10:00:00.000000000Z,0.76556,0.76618,0.76276,0.76442,4285.0,-0.0011399984,-1
2017-11-07T22:00:00.000000000Z,0.76376,0.76705,0.76354,0.76681,3997.0,0.0030500293,1
2017-11-08T10:00:00.000000000Z,0.76684,0.76848,0.76672,0.76763,4201.0,0.00078999996,1
2017-11-08T22:00:00.000000000Z,0.768,0.7693,0.76627,0.76707,4557.0,-0.0009300113,-1
2017-11-09T10:00:00.000000000Z,0.76702,0.76939,0.76494,0.76803,4471.0,0.0010100007,1
2017-11-09T22:00:00.000000000Z,0.76778,0.7695,0.76643,0.76764,4951.0,-0.00014001131,-1
2017-11-10T10:00:00.000000000Z,0.76764,0.76818,0.76542,0.76624,3720.0,-0.0013999939,-1
2017-11-12T22:00:00.000000000Z,0.76521,0.76659,0.76424,0.7645,3693.0,-0.0007099509,-1
2017-11-13T10:00:00.000000000Z,0.76456,0.76518,0.76168,0.76244,2345.0,-0.0021199584,-1
2017-11-13T22:00:00.000000000Z,0.76216,0.76389,0.76095,0.76276,4718.0,0.00059998035,1
2017-11-14T10:00:00.000000000Z,0.76273,0.765,0.76126,0.76308,4664.0,0.00034999847,1
2017-11-14T22:00:00.000000000Z,0.76308,0.7633,0.7576,0.75906,5844.0,-0.0040199757,-1
2017-11-15T10:00:00.000000000Z,0.75903,0.76206,0.75732,0.75896,6610.0,-6.997585e-05,-1
2017-11-15T22:00:00.000000000Z,0.75886,0.76098,0.75684,0.75946,5203.0,0.00059998035,1
2017-11-16T10:00:00.000000000Z,0.75946,0.76025,0.75832,0.75881,3752.0,-0.00064998865,-1
2017-11-16T22:00:00.000000000Z,0.7588,0.7608,0.75418,0.75514,4804.0,-0.0036600232,-1
2017-11-17T10:00:00.000000000Z,0.75518,0.7572,0.75361,0.7565,3979.0,0.0013200045,1
2017-11-19T22:00:00.000000000Z,0.7565,0.75737,0.75504,0.75672,4213.0,0.00022000074,1
2017-11-20T10:00:00.000000000Z,0.75676,0.75684,0.75439,0.75496,3251.0,-0.0018000007,-1
2017-11-20T22:00:00.000000000Z,0.75501,0.75713,0.75322,0.75658,4376.0,0.0015699863,1
2017-11-21T10:00:00.000000000Z,0.75664,0.75905,0.75643,0.75785,4493.0,0.0012099743,1
2017-11-21T22:00:00.000000000Z,0.75784,0.75956,0.75555,0.75596,4291.0,-0.0018799901,-1
2017-11-22T10:00:00.000000000Z,0.7559,0.76235,0.75552,0.7617,5347.0,0.005799949,1
2017-11-22T22:00:00.000000000Z,0.76162,0.7626,0.76038,0.76257,4001.0,0.00095003843,1
2017-11-23T10:00:00.000000000Z,0.76254,0.76384,0.76198,0.76248,8006.0,-5.9962273e-05,-1
2017-11-23T22:00:00.000000000Z,0.76248,0.76324,0.7607,0.76086,3841.0,-0.0016199946,-1
2017-11-24T10:00:00.000000000Z,0.76083,0.76263,0.7607,0.76201,6588.0,0.0011799932,1
2017-11-26T22:00:00.000000000Z,0.76164,0.76296,0.75935,0.76283,3464.0,0.0011900067,1
2017-11-27T10:00:00.000000000Z,0.76288,0.76447,0.76014,0.76026,4078.0,-0.0026200414,-1
2017-11-27T22:00:00.000000000Z,0.7603,0.76163,0.7588,0.75966,2770.0,-0.0006399751,-1
2017-11-28T10:00:00.000000000Z,0.75961,0.76198,0.75914,0.75962,5651.0,1.001358e-05,1
2017-11-28T22:00:00.000000000Z,0.75932,0.7608,0.75791,0.75804,3499.0,-0.0012800097,-1
2017-11-29T10:00:00.000000000Z,0.75798,0.75848,0.75524,0.757,5530.0,-0.00097996,-1
2017-11-29T22:00:00.000000000Z,0.75732,0.75926,0.75571,0.75593,5031.0,-0.0013899803,-1
2017-11-30T10:00:00.000000000Z,0.75594,0.75948,0.75565,0.75663,5007.0,0.00068998337,1
2017-11-30T22:00:00.000000000Z,0.75664,0.75971,0.75513,0.75858,4600.0,0.001940012,1
2017-12-01T10:00:00.000000000Z,0.7586,0.76392,0.75652,0.76127,14067.0,0.00266999,1
2017-12-03T22:00:00.000000000Z,0.75956,0.76088,0.75798,0.75985,4275.0,0.0002900362,1
2017-12-04T10:00:00.000000000Z,0.75982,0.76144,0.75898,0.75974,4620.0,-7.998943e-05,-1
2017-12-04T22:00:00.000000000Z,0.75982,0.76537,0.7596,0.76431,4529.0,0.004490018,1
2017-12-05T10:00:00.000000000Z,0.76426,0.76476,0.75986,0.76076,4861.0,-0.0034999847,-1
2017-12-05T22:00:00.000000000Z,0.76076,0.76343,0.75718,0.75936,5401.0,-0.0013999939,-1
2017-12-06T10:00:00.000000000Z,0.75942,0.75977,0.75584,0.75636,4146.0,-0.0030599833,-1
2017-12-06T22:00:00.000000000Z,0.75614,0.757,0.75206,0.75276,4084.0,-0.0033800006,-1
2017-12-07T10:00:00.000000000Z,0.75276,0.75324,0.75053,0.75116,4441.0,-0.0015999675,-1
2017-12-07T22:00:00.000000000Z,0.75091,0.75179,0.75014,0.75091,2701.0,0.0,1
2017-12-08T10:00:00.000000000Z,0.75094,0.75334,0.75018,0.75097,6064.0,2.9981136e-05,1
2017-12-10T22:00:00.000000000Z,0.75104,0.75364,0.75031,0.75321,3549.0,0.0021700263,1
2017-12-11T10:00:00.000000000Z,0.7532,0.75454,0.75197,0.75264,3273.0,-0.00055998564,-1
2017-12-11T22:00:00.000000000Z,0.75264,0.75688,0.75192,0.75673,3273.0,0.004090011,1
2017-12-12T10:00:00.000000000Z,0.75676,0.75804,0.75458,0.75603,3842.0,-0.0007299781,-1
2017-12-12T22:00:00.000000000Z,0.75603,0.75808,0.75527,0.7555,2470.0,-0.0005300045,-1
2017-12-13T10:00:00.000000000Z,0.75556,0.76394,0.75549,0.76372,10037.0,0.008159995,1
2017-12-13T22:00:00.000000000Z,0.76353,0.76748,0.76272,0.76589,5544.0,0.0023599863,1
2017-12-14T10:00:00.000000000Z,0.76596,0.76798,0.76505,0.76658,6626.0,0.0006200075,1
2017-12-14T22:00:00.000000000Z,0.76658,0.76945,0.76548,0.76784,3684.0,0.0012600422,1
2017-12-15T10:00:00.000000000Z,0.76788,0.76806,0.7638,0.76448,5758.0,-0.0034000278,-1
2017-12-17T22:00:00.000000000Z,0.7644,0.76712,0.76406,0.76593,3709.0,0.0015299916,1
2017-12-18T10:00:00.000000000Z,0.76589,0.76779,0.76538,0.76646,3353.0,0.0005699992,1
2017-12-18T22:00:00.000000000Z,0.76595,0.76841,0.76558,0.76752,3108.0,0.0015699863,1
2017-12-19T10:00:00.000000000Z,0.76748,0.76826,0.7646,0.76633,4107.0,-0.001150012,-1
2017-12-19T22:00:00.000000000Z,0.76616,0.76756,0.76512,0.76726,3164.0,0.0011000037,1
2017-12-20T10:00:00.000000000Z,0.76722,0.76796,0.76602,0.76672,4264.0,-0.00050002337,-1
2017-12-20T22:00:00.000000000Z,0.76647,0.76744,0.76534,0.76566,3403.0,-0.0008100271,-1
2017-12-21T10:00:00.000000000Z,0.76572,0.77072,0.76572,0.77024,3484.0,0.004519999,1
2017-12-21T22:00:00.000000000Z,0.77048,0.77185,0.77004,0.77124,3203.0,0.0007600188,1
2017-12-22T10:00:00.000000000Z,0.77124,0.7721,0.77075,0.77122,3609.0,-1.9967556e-05,-1
2017-12-25T22:00:00.000000000Z,0.7718,0.77254,0.77136,0.77185,1363.0,5.0008297e-05,1
2017-12-26T10:00:00.000000000Z,0.7718,0.77294,0.77127,0.77286,1336.0,0.001060009,1
2017-12-26T22:00:00.000000000Z,0.77266,0.7769,0.77237,0.77644,2591.0,0.0037800074,1
2017-12-27T10:00:00.000000000Z,0.77646,0.77791,0.77626,0.77688,3039.0,0.00042003393,1
2017-12-27T22:00:00.000000000Z,0.77663,0.78095,0.77655,0.77924,2486.0,0.0026100278,1
2017-12-28T10:00:00.000000000Z,0.77923,0.77988,0.77788,0.77961,2678.0,0.0003799796,1
2017-12-28T22:00:00.000000000Z,0.77984,0.78142,0.77886,0.78136,3559.0,0.001519978,1
