time,O,H,L,C,volume,Diff_CO,Growing
2016-11-23T02:00:00.000000000Z,0.74218,0.74352,0.7414,0.7432,935.0,0.0010200143,1
2016-11-23T06:00:00.000000000Z,0.74316,0.7445,0.74202,0.74277,1685.0,-0.0003899932,-1
2016-11-23T10:00:00.000000000Z,0.74272,0.74334,0.73833,0.7387,3489.0,-0.0040200353,-1
2016-11-23T14:00:00.000000000Z,0.73866,0.74012,0.73728,0.73876,4540.0,0.000100016594,1
2016-11-23T18:00:00.000000000Z,0.73872,0.74,0.73813,0.73866,2606.0,-6.0021877e-05,-1
2016-11-23T22:00:00.000000000Z,0.73834,0.73884,0.73646,0.73792,1810.0,-0.00042003393,-1
2016-11-24T02:00:00.000000000Z,0.73788,0.73814,0.7365,0.7378,1391.0,-7.998943e-05,-1
2016-11-24T06:00:00.000000000Z,0.73777,0.74186,0.73646,0.74119,3545.0,0.0034199953,1
2016-11-24T10:00:00.000000000Z,0.74124,0.74128,0.73846,0.74003,2760.0,-0.0012100339,-1
2016-11-24T14:00:00.000000000Z,0.74,0.74177,0.7398,0.74026,1408.0,0.00025999546,1
2016-11-24T18:00:00.000000000Z,0.74021,0.74122,0.7401,0.74079,1184.0,0.0005800128,1
2016-11-24T22:00:00.000000000Z,0.74066,0.74356,0.74008,0.74274,2201.0,0.0020799637,1
2016-11-25T02:00:00.000000000Z,0.7428,0.74396,0.74218,0.74324,1924.0,0.0004400015,1
2016-11-25T06:00:00.000000000Z,0.74328,0.74684,0.74318,0.74422,4877.0,0.00094002485,1
2016-11-25T10:00:00.000000000Z,0.74426,0.7451,0.74306,0.74482,3398.0,0.00055998564,1
2016-11-25T14:00:00.000000000Z,0.74478,0.74584,0.74213,0.74258,2303.0,-0.0022000074,-1
2016-11-25T18:00:00.000000000Z,0.74265,0.74475,0.74265,0.74433,1046.0,0.0016800165,1
2016-11-27T22:00:00.000000000Z,0.74447,0.74528,0.74332,0.74525,1823.0,0.0007799864,1
2016-11-28T02:00:00.000000000Z,0.74522,0.74816,0.74522,0.74732,1861.0,0.0020999908,1
2016-11-28T06:00:00.000000000Z,0.74736,0.74934,0.74696,0.74724,2593.0,-0.00011998415,-1
2016-11-28T10:00:00.000000000Z,0.74721,0.74782,0.74472,0.74614,2564.0,-0.0010700226,-1
2016-11-28T14:00:00.000000000Z,0.74618,0.74908,0.74598,0.74728,2338.0,0.0011000037,1
2016-11-28T18:00:00.000000000Z,0.74724,0.74857,0.74712,0.74824,643.0,0.0009999871,1
2016-11-28T22:00:00.000000000Z,0.74846,0.74976,0.74796,0.74894,1207.0,0.0004799962,1
2016-11-29T02:00:00.000000000Z,0.7489,0.74918,0.74588,0.748,1382.0,-0.00089997053,-1
2016-11-29T06:00:00.000000000Z,0.74797,0.74882,0.7458,0.74616,1966.0,-0.0018100142,-1
2016-11-29T10:00:00.000000000Z,0.74618,0.74725,0.74328,0.74414,2923.0,-0.002039969,-1
2016-11-29T14:00:00.000000000Z,0.7441,0.74788,0.74396,0.74716,3911.0,0.0030600429,1
2016-11-29T18:00:00.000000000Z,0.74719,0.749,0.74719,0.74836,993.0,0.0011699796,1
2016-11-29T22:00:00.000000000Z,0.74845,0.74972,0.74763,0.74846,1200.0,1.001358e-05,1
2016-11-30T02:00:00.000000000Z,0.7485,0.74902,0.74631,0.74746,1485.0,-0.0010399818,-1
2016-11-30T06:00:00.000000000Z,0.74742,0.74884,0.74593,0.7465,2900.0,-0.0009199977,-1
2016-11-30T10:00:00.000000000Z,0.74646,0.74684,0.7434,0.74446,3665.0,-0.0020000339,-1
2016-11-30T14:00:00.000000000Z,0.74443,0.74484,0.73743,0.73934,5949.0,-0.0050899982,-1
2016-11-30T18:00:00.000000000Z,0.7393,0.73962,0.73812,0.73839,1164.0,-0.0009099841,-1
2016-11-30T22:00:00.000000000Z,0.73827,0.73986,0.7377,0.73936,2176.0,0.0010899901,1
2016-12-01T02:00:00.000000000Z,0.73939,0.74176,0.73886,0.74172,1573.0,0.0023300052,1
2016-12-01T06:00:00.000000000Z,0.74168,0.74198,0.7387,0.73972,2645.0,-0.0019600391,-1
2016-12-01T10:00:00.000000000Z,0.73968,0.7401,0.73789,0.73994,2081.0,0.00025999546,1
2016-12-01T14:00:00.000000000Z,0.73997,0.74128,0.73704,0.74005,3737.0,7.998943e-05,1
2016-12-01T18:00:00.000000000Z,0.74,0.74215,0.73968,0.74144,1123.0,0.0014399886,1
2016-12-01T22:00:00.000000000Z,0.74158,0.7433,0.74126,0.74186,1178.0,0.00027996302,1
2016-12-02T02:00:00.000000000Z,0.74188,0.74248,0.74045,0.74061,1321.0,-0.0012699962,-1
2016-12-02T06:00:00.000000000Z,0.74065,0.74306,0.74011,0.74256,1885.0,0.0019100308,1
2016-12-02T10:00:00.000000000Z,0.74252,0.74419,0.74088,0.74259,3476.0,7.003546e-05,1
2016-12-02T14:00:00.000000000Z,0.74256,0.7469,0.74244,0.74521,3171.0,0.002649963,1
2016-12-02T18:00:00.000000000Z,0.74524,0.74601,0.74436,0.74566,857.0,0.00042003393,1
2016-12-04T22:00:00.000000000Z,0.74525,0.74614,0.7413,0.74248,5524.0,-0.0027700067,-1
2016-12-05T02:00:00.000000000Z,0.74244,0.74564,0.74228,0.74463,1949.0,0.0021899939,1
2016-12-05T06:00:00.000000000Z,0.74468,0.74516,0.74283,0.74286,2967.0,-0.0018199682,-1
2016-12-05T10:00:00.000000000Z,0.7429,0.74432,0.74141,0.74413,2571.0,0.0012300014,1
2016-12-05T14:00:00.000000000Z,0.74409,0.74936,0.74378,0.7493,2617.0,0.0052099824,1
2016-12-05T18:00:00.000000000Z,0.74926,0.74979,0.74671,0.74716,1037.0,-0.0020999908,-1
2016-12-05T22:00:00.000000000Z,0.74722,0.74833,0.74513,0.74522,1436.0,-0.0019999743,-1
2016-12-06T02:00:00.000000000Z,0.74518,0.74642,0.74438,0.74514,1470.0,-3.9994717e-05,-1
2016-12-06T06:00:00.000000000Z,0.7451,0.74598,0.74316,0.74426,2005.0,-0.00084000826,-1
2016-12-06T10:00:00.000000000Z,0.7443,0.74652,0.74355,0.74564,1928.0,0.001339972,1
2016-12-06T14:00:00.000000000Z,0.74568,0.74639,0.74445,0.74525,1939.0,-0.0004299879,-1
2016-12-06T18:00:00.000000000Z,0.74529,0.74618,0.74463,0.74612,490.0,0.0008299947,1
2016-12-06T22:00:00.000000000Z,0.74598,0.7474,0.74167,0.74282,1916.0,-0.0031599998,-1
2016-12-07T02:00:00.000000000Z,0.74286,0.74397,0.74238,0.74342,773.0,0.00055998564,1
2016-12-07T06:00:00.000000000Z,0.74339,0.74492,0.74174,0.74456,1926.0,0.0011699796,1
2016-12-07T10:00:00.000000000Z,0.7446,0.74636,0.74424,0.74503,1442.0,0.0004299879,1
2016-12-07T14:00:00.000000000Z,0.74507,0.74832,0.7447,0.74739,2196.0,0.0023199916,1
2016-12-07T18:00:00.000000000Z,0.74743,0.74826,0.74704,0.74821,785.0,0.0007799864,1
2016-12-07T22:00:00.000000000Z,0.7481,0.75054,0.74746,0.74838,2068.0,0.00028002262,1
2016-12-08T02:00:00.000000000Z,0.74842,0.75081,0.74837,0.74896,2045.0,0.0005400181,1
2016-12-08T06:00:00.000000000Z,0.74892,0.75055,0.74817,0.74985,1862.0,0.00092995167,1
2016-12-08T10:00:00.000000000Z,0.74989,0.74994,0.74414,0.74564,4381.0,-0.0042500496,-1
2016-12-08T14:00:00.000000000Z,0.74569,0.74752,0.7429,0.74497,4615.0,-0.0007199645,-1
2016-12-08T18:00:00.000000000Z,0.74494,0.7466,0.74472,0.74634,842.0,0.0013999939,1
2016-12-08T22:00:00.000000000Z,0.74642,0.74642,0.74424,0.74446,1954.0,-0.0019600391,-1
2016-12-09T02:00:00.000000000Z,0.7445,0.7466,0.74439,0.7464,1205.0,0.0019000173,1
2016-12-09T06:00:00.000000000Z,0.74644,0.74823,0.7463,0.74802,1707.0,0.0015799999,1
2016-12-09T10:00:00.000000000Z,0.74806,0.74961,0.74539,0.74709,2681.0,-0.000970006,-1
2016-12-09T14:00:00.000000000Z,0.74714,0.74774,0.7435,0.74429,2507.0,-0.002849996,-1
2016-12-09T18:00:00.000000000Z,0.74432,0.74534,0.74422,0.74484,542.0,0.0005200505,1
2016-12-11T22:00:00.000000000Z,0.74472,0.74638,0.7431,0.74568,1594.0,0.0009599924,1
2016-12-12T02:00:00.000000000Z,0.74564,0.74594,0.7446,0.7451,1249.0,-0.0005399585,-1
2016-12-12T06:00:00.000000000Z,0.74514,0.74697,0.74466,0.74634,1802.0,0.0011999607,1
2016-12-12T10:00:00.000000000Z,0.7463,0.74956,0.74616,0.74896,1783.0,0.002660036,1
2016-12-12T14:00:00.000000000Z,0.749,0.7504,0.74832,0.75022,1989.0,0.0012199879,1
2016-12-12T18:00:00.000000000Z,0.75026,0.75031,0.7486,0.7495,798.0,-0.0007600188,-1
2016-12-12T22:00:00.000000000Z,0.74982,0.7514,0.74899,0.7498,1445.0,-1.9967556e-05,-1
2016-12-13T02:00:00.000000000Z,0.74985,0.75036,0.74856,0.74894,1151.0,-0.0009099841,-1
2016-12-13T06:00:00.000000000Z,0.74897,0.74935,0.74757,0.74822,1575.0,-0.00074994564,-1
2016-12-13T10:00:00.000000000Z,0.74824,0.75118,0.74763,0.75118,1644.0,0.002939999,1
2016-12-13T14:00:00.000000000Z,0.75114,0.75234,0.74888,0.74966,2809.0,-0.0014799833,-1
2016-12-13T18:00:00.000000000Z,0.74962,0.75039,0.74916,0.74994,819.0,0.00031995773,1
2016-12-13T22:00:00.000000000Z,0.74984,0.75012,0.74815,0.74838,1669.0,-0.0014600158,-1
2016-12-14T02:00:00.000000000Z,0.74842,0.7494,0.74824,0.74912,1114.0,0.00069999695,1
2016-12-14T06:00:00.000000000Z,0.74909,0.75076,0.74865,0.7497,1822.0,0.00060999393,1
2016-12-14T10:00:00.000000000Z,0.74973,0.75219,0.74942,0.75142,1838.0,0.0016900301,1
2016-12-14T14:00:00.000000000Z,0.75146,0.75248,0.75062,0.75086,2161.0,-0.00060003996,-1
2016-12-14T18:00:00.000000000Z,0.75084,0.7509,0.73942,0.74062,6612.0,-0.010219991,-1
2016-12-14T22:00:00.000000000Z,0.74052,0.74254,0.73838,0.74252,3835.0,0.0019999743,1
2016-12-15T02:00:00.000000000Z,0.74248,0.74307,0.74126,0.74138,1678.0,-0.0011000037,-1
2016-12-15T06:00:00.000000000Z,0.74142,0.74278,0.73926,0.73994,3052.0,-0.0014799833,-1
2016-12-15T10:00:00.000000000Z,0.73991,0.7401,0.73628,0.73852,4832.0,-0.0013899803,-1
2016-12-15T14:00:00.000000000Z,0.7385,0.73902,0.73375,0.73636,4548.0,-0.0021399856,-1
2016-12-15T18:00:00.000000000Z,0.73632,0.73673,0.73528,0.73582,1406.0,-0.00050002337,-1
2016-12-15T22:00:00.000000000Z,0.736,0.73694,0.7349,0.73525,1323.0,-0.00075000525,-1
2016-12-16T02:00:00.000000000Z,0.73528,0.73692,0.73524,0.73594,1100.0,0.00066000223,1
2016-12-16T06:00:00.000000000Z,0.73598,0.73665,0.73345,0.73452,1959.0,-0.0014599562,-1
2016-12-16T10:00:00.000000000Z,0.73456,0.73593,0.73252,0.73328,2281.0,-0.0012800097,-1
2016-12-16T14:00:00.000000000Z,0.73324,0.73331,0.72664,0.7297,4785.0,-0.0035399795,-1
2016-12-16T18:00:00.000000000Z,0.72974,0.73048,0.72891,0.73035,1379.0,0.00060999393,1
2016-12-18T22:00:00.000000000Z,0.72832,0.7313,0.72731,0.73074,2014.0,0.0024200082,1
2016-12-19T02:00:00.000000000Z,0.7307,0.73078,0.72873,0.72903,1388.0,-0.0016700029,-1
2016-12-19T06:00:00.000000000Z,0.72906,0.7301,0.7288,0.72914,1796.0,7.998943e-05,1
2016-12-19T10:00:00.000000000Z,0.7291,0.7292,0.72496,0.72552,1875.0,-0.0035799742,-1
2016-12-19T14:00:00.000000000Z,0.72549,0.72664,0.72514,0.72574,1989.0,0.00025004148,1
2016-12-19T18:00:00.000000000Z,0.7257,0.72598,0.72424,0.72435,1537.0,-0.0013500452,-1
2016-12-19T22:00:00.000000000Z,0.72463,0.72594,0.72412,0.72549,1141.0,0.0008599758,1
2016-12-20T02:00:00.000000000Z,0.72545,0.72581,0.72405,0.7252,1361.0,-0.00024998188,-1
2016-12-20T06:00:00.000000000Z,0.72516,0.72626,0.72334,0.7234,1621.0,-0.001760006,-1
2016-12-20T10:00:00.000000000Z,0.72344,0.72384,0.72232,0.72336,1515.0,-7.998943e-05,-1
2016-12-20T14:00:00.000000000Z,0.72332,0.72558,0.72248,0.72536,1975.0,0.002039969,1
2016-12-20T18:00:00.000000000Z,0.72541,0.72598,0.72514,0.72594,523.0,0.0005300045,1
2016-12-20T22:00:00.000000000Z,0.72601,0.72722,0.72574,0.72664,1099.0,0.0006299615,1
2016-12-21T02:00:00.000000000Z,0.7266,0.72732,0.72512,0.7255,1236.0,-0.0011000037,-1
2016-12-21T06:00:00.000000000Z,0.72546,0.72624,0.72404,0.72484,1013.0,-0.0006200075,-1
2016-12-21T10:00:00.000000000Z,0.7248,0.7274,0.72472,0.72736,1452.0,0.0025600195,1
2016-12-21T14:00:00.000000000Z,0.72733,0.72796,0.72406,0.72488,1750.0,-0.002450049,-1
2016-12-21T18:00:00.000000000Z,0.72491,0.72505,0.72348,0.72382,545.0,-0.0010900497,-1
2016-12-21T22:00:00.000000000Z,0.7232,0.72578,0.7227,0.72528,1249.0,0.0020799637,1
2016-12-22T02:00:00.000000000Z,0.72524,0.72525,0.72275,0.72334,1047.0,-0.0019000173,-1
2016-12-22T06:00:00.000000000Z,0.7233,0.72442,0.72147,0.72166,1420.0,-0.0016399622,-1
2016-12-22T10:00:00.000000000Z,0.72162,0.72192,0.71976,0.72054,1430.0,-0.0010800362,-1
2016-12-22T14:00:00.000000000Z,0.72056,0.72308,0.72046,0.72074,2491.0,0.00018000603,1
2016-12-22T18:00:00.000000000Z,0.7207,0.7219,0.72016,0.7217,758.0,0.0009999871,1
2016-12-22T22:00:00.000000000Z,0.72164,0.72274,0.72122,0.72184,1065.0,0.00020003319,1
2016-12-23T02:00:00.000000000Z,0.7218,0.72188,0.71978,0.7207,770.0,-0.0011000037,-1
2016-12-23T06:00:00.000000000Z,0.72075,0.72181,0.72046,0.72062,901.0,-0.00012999773,-1
2016-12-23T10:00:00.000000000Z,0.72068,0.72145,0.71613,0.71672,1446.0,-0.0039600134,-1
2016-12-23T14:00:00.000000000Z,0.71668,0.71792,0.71602,0.71705,1371.0,0.00037002563,1
2016-12-23T18:00:00.000000000Z,0.717,0.71783,0.71666,0.71758,501.0,0.0005800128,1
2016-12-26T22:00:00.000000000Z,0.71866,0.71868,0.71727,0.71766,757.0,-0.0009999871,-1
2016-12-27T02:00:00.000000000Z,0.71762,0.71842,0.7174,0.71827,769.0,0.00064998865,1
2016-12-27T06:00:00.000000000Z,0.71824,0.71966,0.71813,0.71932,736.0,0.0010799766,1
2016-12-27T10:00:00.000000000Z,0.71935,0.71946,0.71839,0.71897,653.0,-0.0003799796,-1
2016-12-27T14:00:00.000000000Z,0.71894,0.71968,0.71856,0.71876,719.0,-0.00018000603,-1
2016-12-27T18:00:00.000000000Z,0.71872,0.719,0.7181,0.71844,316.0,-0.00028002262,-1
2016-12-27T22:00:00.000000000Z,0.71833,0.72078,0.71833,0.72038,743.0,0.0020499825,1
2016-12-28T02:00:00.000000000Z,0.72043,0.72135,0.72009,0.72134,635.0,0.0009099841,1
2016-12-28T06:00:00.000000000Z,0.7213,0.72198,0.7193,0.71938,967.0,-0.0019199848,-1
2016-12-28T10:00:00.000000000Z,0.71942,0.71949,0.71641,0.71648,1045.0,-0.002939999,-1
2016-12-28T14:00:00.000000000Z,0.71644,0.71878,0.71638,0.7174,1264.0,0.0009599924,1
2016-12-28T18:00:00.000000000Z,0.71745,0.71866,0.71745,0.71774,948.0,0.0002899766,1
2016-12-28T22:00:00.000000000Z,0.71724,0.71969,0.71714,0.71958,994.0,0.0023400187,1
2016-12-29T02:00:00.000000000Z,0.71954,0.72123,0.7193,0.72054,1018.0,0.0009999871,1
2016-12-29T06:00:00.000000000Z,0.72058,0.72198,0.72014,0.72165,1289.0,0.0010700226,1
2016-12-29T10:00:00.000000000Z,0.72161,0.72183,0.71998,0.72052,1229.0,-0.0010899901,-1
2016-12-29T14:00:00.000000000Z,0.72048,0.72236,0.71929,0.72069,1542.0,0.00020998716,1
2016-12-29T18:00:00.000000000Z,0.72064,0.72228,0.72022,0.7219,733.0,0.0012599826,1
2016-12-29T22:00:00.000000000Z,0.72216,0.7247,0.72144,0.72432,2957.0,0.0021600127,1
2016-12-30T02:00:00.000000000Z,0.72429,0.72436,0.72248,0.72358,1629.0,-0.0007100105,-1
2016-12-30T06:00:00.000000000Z,0.72361,0.72446,0.72158,0.72244,1709.0,-0.0011699796,-1
2016-12-30T10:00:00.000000000Z,0.72247,0.72308,0.72202,0.72214,1642.0,-0.0003299713,-1
2016-12-30T14:00:00.000000000Z,0.72209,0.72448,0.72131,0.7217,2372.0,-0.0003899932,-1
2016-12-30T18:00:00.000000000Z,0.72174,0.72214,0.72006,0.72012,1364.0,-0.0016199946,-1
2017-01-02T22:00:00.000000000Z,0.7198,0.7217,0.71927,0.72166,1312.0,0.0018600225,1
2017-01-03T02:00:00.000000000Z,0.72162,0.72358,0.72158,0.72298,868.0,0.0013599992,1
2017-01-03T06:00:00.000000000Z,0.72294,0.72352,0.72052,0.72055,1824.0,-0.002390027,-1
2017-01-03T10:00:00.000000000Z,0.7206,0.72209,0.71979,0.7213,1764.0,0.00069999695,1
2017-01-03T14:00:00.000000000Z,0.72126,0.7241,0.71982,0.7237,3501.0,0.0024399757,1
2017-01-03T18:00:00.000000000Z,0.72364,0.72406,0.72196,0.72196,926.0,-0.0016800165,-1
2017-01-03T22:00:00.000000000Z,0.72184,0.72352,0.72148,0.72306,2050.0,0.0012199879,1
2017-01-04T02:00:00.000000000Z,0.7231,0.72418,0.7228,0.7239,1116.0,0.00080001354,1
2017-01-04T06:00:00.000000000Z,0.72386,0.7279,0.7234,0.72656,2456.0,0.0026999712,1
2017-01-04T10:00:00.000000000Z,0.72654,0.7272,0.72538,0.72645,2452.0,-9.000301e-05,-1
2017-01-04T14:00:00.000000000Z,0.7264,0.72836,0.72616,0.72706,2920.0,0.00066000223,1
2017-01-04T18:00:00.000000000Z,0.72702,0.72868,0.72549,0.7284,2263.0,0.0013799667,1
2017-01-04T22:00:00.000000000Z,0.72833,0.7303,0.72728,0.72828,2942.0,-5.0008297e-05,-1
2017-01-05T02:00:00.000000000Z,0.72832,0.73204,0.72781,0.7309,2536.0,0.002579987,1
2017-01-05T06:00:00.000000000Z,0.73086,0.733,0.72863,0.72932,3732.0,-0.0015400052,-1
2017-01-05T10:00:00.000000000Z,0.72936,0.73146,0.72836,0.73056,3379.0,0.0012000203,1
2017-01-05T14:00:00.000000000Z,0.73052,0.73569,0.73049,0.73368,4771.0,0.0031599998,1
2017-01-05T18:00:00.000000000Z,0.73372,0.7346,0.7333,0.73384,968.0,0.00011998415,1
2017-01-05T22:00:00.000000000Z,0.73418,0.73531,0.73256,0.73294,2154.0,-0.0012399554,-1
2017-01-06T02:00:00.000000000Z,0.73297,0.73422,0.73145,0.73215,1793.0,-0.0008199811,-1
2017-01-06T06:00:00.000000000Z,0.73211,0.73448,0.73124,0.73426,1827.0,0.0021499991,1
2017-01-06T10:00:00.000000000Z,0.73429,0.73551,0.73075,0.73165,4289.0,-0.002640009,-1
2017-01-06T14:00:00.000000000Z,0.73168,0.7331,0.72968,0.73045,3967.0,-0.0012300014,-1
2017-01-06T18:00:00.000000000Z,0.73042,0.73066,0.72886,0.72975,807.0,-0.0006700158,-1
2017-01-08T22:00:00.000000000Z,0.72968,0.73238,0.72887,0.73225,1649.0,0.0025699735,1
2017-01-09T02:00:00.000000000Z,0.73222,0.73279,0.73026,0.73084,1242.0,-0.0013799667,-1
2017-01-09T06:00:00.000000000Z,0.7308,0.7327,0.73018,0.7312,2218.0,0.00040000677,1
2017-01-09T10:00:00.000000000Z,0.73124,0.73399,0.73102,0.73364,2611.0,0.0024000406,1
2017-01-09T14:00:00.000000000Z,0.73368,0.737,0.73358,0.7369,2569.0,0.0032199621,1
2017-01-09T18:00:00.000000000Z,0.73686,0.73738,0.73518,0.73539,782.0,-0.0014699697,-1
2017-01-09T22:00:00.000000000Z,0.73566,0.73675,0.73409,0.73482,1894.0,-0.00084000826,-1
2017-01-10T02:00:00.000000000Z,0.73477,0.73846,0.73445,0.73734,2695.0,0.0025699735,1
2017-01-10T06:00:00.000000000Z,0.73738,0.73784,0.7344,0.73482,2759.0,-0.0025600195,-1
2017-01-10T10:00:00.000000000Z,0.73486,0.73638,0.73312,0.73476,2063.0,-0.000100016594,-1
2017-01-10T14:00:00.000000000Z,0.73472,0.73845,0.73436,0.73637,3484.0,0.0016500354,1
2017-01-10T18:00:00.000000000Z,0.73634,0.73727,0.73598,0.73695,784.0,0.00060999393,1
2017-01-10T22:00:00.000000000Z,0.73676,0.73722,0.73538,0.73649,1273.0,-0.00027000904,-1
2017-01-11T02:00:00.000000000Z,0.73652,0.73829,0.73618,0.73787,1682.0,0.0013499856,1
2017-01-11T06:00:00.000000000Z,0.7379,0.73962,0.73757,0.73808,1910.0,0.00018000603,1
2017-01-11T10:00:00.000000000Z,0.73805,0.73924,0.73706,0.73812,2175.0,7.003546e-05,1
2017-01-11T14:00:00.000000000Z,0.73815,0.7441,0.73524,0.74313,8447.0,0.0049800277,1
2017-01-11T18:00:00.000000000Z,0.74308,0.74718,0.74292,0.74413,6049.0,0.0010499954,1
2017-01-11T22:00:00.000000000Z,0.74419,0.74545,0.74302,0.7446,2135.0,0.00041002035,1
2017-01-12T02:00:00.000000000Z,0.74456,0.74693,0.74456,0.74692,2197.0,0.0023599863,1
2017-01-12T06:00:00.000000000Z,0.74695,0.75158,0.74646,0.75052,3723.0,0.0035700202,1
2017-01-12T10:00:00.000000000Z,0.75056,0.75184,0.74941,0.74978,3363.0,-0.0007799864,-1
2017-01-12T14:00:00.000000000Z,0.74974,0.75182,0.7493,0.75069,3356.0,0.0009499788,1
2017-01-12T18:00:00.000000000Z,0.75066,0.75099,0.74844,0.74844,1325.0,-0.002219975,-1
2017-01-12T22:00:00.000000000Z,0.74829,0.75086,0.74767,0.75042,1660.0,0.002129972,1
2017-01-13T02:00:00.000000000Z,0.75037,0.7504,0.74786,0.74814,1546.0,-0.0022300482,-1
2017-01-13T06:00:00.000000000Z,0.74811,0.75062,0.74798,0.74924,2302.0,0.0011299849,1
2017-01-13T10:00:00.000000000Z,0.74928,0.75052,0.74713,0.74767,3072.0,-0.0016099811,-1
2017-01-13T14:00:00.000000000Z,0.74772,0.74974,0.74492,0.74866,4397.0,0.00094002485,1
2017-01-13T18:00:00.000000000Z,0.7487,0.75046,0.74816,0.75007,929.0,0.0013699532,1
2017-01-15T22:00:00.000000000Z,0.74807,0.75056,0.74794,0.74848,1733.0,0.00041002035,1
2017-01-16T02:00:00.000000000Z,0.74852,0.74868,0.74692,0.74774,1765.0,-0.000780046,-1
2017-01-16T06:00:00.000000000Z,0.74772,0.74844,0.74584,0.74701,2655.0,-0.0007100105,-1
2017-01-16T10:00:00.000000000Z,0.74704,0.74807,0.74622,0.74713,1632.0,9.000301e-05,1
2017-01-16T14:00:00.000000000Z,0.74716,0.74798,0.74669,0.74796,1004.0,0.00079995394,1
2017-01-16T18:00:00.000000000Z,0.748,0.74857,0.74709,0.74768,1044.0,-0.00032001734,-1
2017-01-16T22:00:00.000000000Z,0.74757,0.74836,0.74657,0.74657,1507.0,-0.0009999871,-1
2017-01-17T02:00:00.000000000Z,0.74654,0.75369,0.7465,0.75298,2154.0,0.006439984,1
2017-01-17T06:00:00.000000000Z,0.75293,0.75485,0.75116,0.75375,3971.0,0.0008200407,1
2017-01-17T10:00:00.000000000Z,0.75371,0.75625,0.75302,0.75436,5984.0,0.00065004826,1
2017-01-17T14:00:00.000000000Z,0.7544,0.7557,0.75356,0.75456,3474.0,0.00015997887,1
2017-01-17T18:00:00.000000000Z,0.75453,0.75686,0.75444,0.75672,705.0,0.0021899939,1
2017-01-17T22:00:00.000000000Z,0.75655,0.75663,0.75402,0.7548,1730.0,-0.0017499924,-1
2017-01-18T02:00:00.000000000Z,0.75476,0.75554,0.75396,0.7544,1580.0,-0.00036001205,-1
2017-01-18T06:00:00.000000000Z,0.75443,0.75602,0.75398,0.75531,1685.0,0.000880003,1
2017-01-18T10:00:00.000000000Z,0.75534,0.75586,0.75432,0.75442,2216.0,-0.0009199977,-1
2017-01-18T14:00:00.000000000Z,0.75445,0.75662,0.75394,0.75412,2628.0,-0.00033003092,-1
2017-01-18T18:00:00.000000000Z,0.75408,0.75424,0.75028,0.75055,2453.0,-0.0035300255,-1
2017-01-18T22:00:00.000000000Z,0.7507,0.75185,0.74936,0.75036,2222.0,-0.0003399849,-1
2017-01-19T02:00:00.000000000Z,0.75033,0.7526,0.75028,0.75235,1415.0,0.0020200014,1
2017-01-19T06:00:00.000000000Z,0.75232,0.75748,0.75176,0.75576,3352.0,0.0034400225,1
2017-01-19T10:00:00.000000000Z,0.7558,0.75723,0.75419,0.75538,3784.0,-0.00042003393,-1
2017-01-19T14:00:00.000000000Z,0.75534,0.75597,0.75296,0.75384,4868.0,-0.0014999509,-1
2017-01-19T18:00:00.000000000Z,0.75382,0.7563,0.75318,0.75614,1660.0,0.0023199916,1
2017-01-19T22:00:00.000000000Z,0.75598,0.75876,0.75536,0.75808,1746.0,0.0020999908,1
2017-01-20T02:00:00.000000000Z,0.75813,0.75886,0.75616,0.7562,1732.0,-0.0019299984,-1
2017-01-20T06:00:00.000000000Z,0.75624,0.7568,0.75212,0.75256,2880.0,-0.0036799908,-1
2017-01-20T10:00:00.000000000Z,0.75252,0.75473,0.75177,0.75462,2891.0,0.0020999908,1
2017-01-20T14:00:00.000000000Z,0.7546,0.75542,0.75284,0.75396,5470.0,-0.0006399751,-1
2017-01-20T18:00:00.000000000Z,0.754,0.75634,0.75327,0.75568,1821.0,0.0016800165,1
2017-01-22T22:00:00.000000000Z,0.75573,0.75726,0.75522,0.7567,1754.0,0.000970006,1
2017-01-23T02:00:00.000000000Z,0.75674,0.75788,0.75605,0.75702,1714.0,0.00028002262,1
2017-01-23T06:00:00.000000000Z,0.75698,0.75782,0.75502,0.75516,2458.0,-0.0018200278,-1
2017-01-23T10:00:00.000000000Z,0.7552,0.75822,0.75516,0.75738,2331.0,0.0021799803,1
2017-01-23T14:00:00.000000000Z,0.75734,0.7588,0.75516,0.75618,4099.0,-0.0011600256,-1
2017-01-23T18:00:00.000000000Z,0.75615,0.75896,0.75574,0.7583,897.0,0.0021499991,1
2017-01-23T22:00:00.000000000Z,0.75864,0.76026,0.75757,0.75932,1723.0,0.0006800294,1
2017-01-24T02:00:00.000000000Z,0.75936,0.76092,0.75677,0.75731,1623.0,-0.0020500422,-1
2017-01-24T06:00:00.000000000Z,0.75734,0.75762,0.75556,0.75662,2017.0,-0.0007200241,-1
2017-01-24T10:00:00.000000000Z,0.75666,0.75832,0.75536,0.75756,1808.0,0.00090003014,1
2017-01-24T14:00:00.000000000Z,0.75759,0.76038,0.75747,0.75892,3008.0,0.001330018,1
2017-01-24T18:00:00.000000000Z,0.75888,0.75888,0.75739,0.75814,961.0,-0.00073999166,-1
2017-01-24T22:00:00.000000000Z,0.75838,0.75986,0.75346,0.75384,2854.0,-0.0045399666,-1
2017-01-25T02:00:00.000000000Z,0.7538,0.75524,0.75354,0.75368,1761.0,-0.00011998415,-1
2017-01-25T06:00:00.000000000Z,0.75365,0.75488,0.75154,0.75434,2621.0,0.00068998337,1
