8227471	Grab schneller.	8745479	Kop szybciej.
8227479	Lern mehr.	8745489	Ucz się więcej.
7319784	Er betrog.	8745492	Oszukał.
7374058	Sie tanzen.	8745505	Tańczą.
7374058	Sie tanzen.	8745507	Oni tańczą.
5687973	Sie rannte.	8745512	Pobiegła.
5717035	Geh duschen!	8745514	Idź wziąć prysznic!
5830132	Tom lebt.	8745516	Tom żyje.
5856612	Alles funktioniert.	8745518	Wszystko działa.
6045146	Schwimmen verboten!	8745520	Pływanie zabronione!
6045354	Baden verboten!	8745521	Kąpiel zabroniona!
8227465	Drück drauf.	8745527	Naciśnij na to.
8227480	Guck runter.	8745529	Spójrz w dół.
8227486	Tom malte.	8745534	Tom malował.
8244920	Tom träumte.	8745537	Tom marzył.
8244924	Tom schrieb.	8745539	Tom pisał.
8320343	Ihr geht.	8745542	Idziecie.
8320340	Du gehst.	8745545	Idziesz.
1359788	Stimmt!	8608281	Zgadza się!
2210039	Schweig!	5627113	Bądź cicho!
2507818	Fang!	8745395	Łap!
551808	Großartig!	4791062	Świetnie!
725446	Schande!	8746792	Wstyd!
1417149	Komisch.	6160545	Dziwne.
2162260	Super!	4791062	Świetnie!
3016568	Abgemacht!	3127458	Umowa stoi.
4433538	Schön.	8746797	Pięknie.
4748753	Richtig?	6067357	Prawda?
2127300	Sag was!	8723446	Powiedz coś!
2203934	Wer verschwand?	8746802	Kto zniknął?
2204053	Wir bleiben.	8746803	Zostajemy.
3225831	Ich weiß!	8746804	Ja wiem!
3626326	Bezahlst du?	8746805	Płacisz?
3760950	Keine Panik.	8746806	Bez paniki.
3845169	Sie essen.	8746807	Jedzą.
2940050	Schrecklich!	8746808	Okropnie!
2830150	Augenblickchen!	8542645	Chwileczkę!
2219005	Krass!	8746810	Ekstremalnie!
819542	Heureka!	8746812	Eureka!
635079	Cool!	8746814	Spoko!
1713311	Tom niest.	8746816	Tom kicha.
1713422	Tom ertrinkt!	8746817	Tom tonie!
1713299	Tom scherzt.	8746819	Tom żartuje.
1713417	Tom döst.	8745370	Tom drzemie.
1714249	Tom packt.	8746826	Tom pakuje.
1824428	Esst alles.	8746831	Zjedzcie wszystko.
1851533	Moment mal!	8542645	Chwileczkę!
1892136	Seit wann?	6729600	Od kiedy?
1898502	Wir arbeiten.	8746835	Pracujemy.
1932946	Wecke Tom!	8746837	Obudź Toma!
602781	Sehr gern.	8746841	Bardzo chętnie.
1049823	Ansichtssache.	8748428	Kwestia opinii.
591708	Steig ein!	8749615	Wsiadaj!
766800	Frag nicht.	8493054	Nie pytaj.
782815	Geh nicht.	6309360	Nie idź.
804662	Schäme dich!	6309069	Wstydź się!
809351	Komme unbedingt!	8749619	Przyjdź koniecznie!
864095	Volltanken bitte.	8749621	Do pełna, proszę.
839876	Siehe da!	8749624	Popatrz tam!
910965	Schäm dich!	6309069	Wstydź się!
920962	Du lügst!	8749627	Kłamiesz.
949228	Unterschreibe hier.	8749630	Podpisz tutaj.
1140434	Klappt das?	8749634	Czy to działa?
1140436	Funktioniert das?	8749634	Czy to działa?
1935211	Komm herunter!	8749637	Zejdź na dół!
1956752	Sie lügen!	8749640	Oni kłamią!
1986274	Guckst du?	8749644	Oglądasz?
2204177	Wir scherzen.	8749648	Żartujemy.
2954324	Warte kurz!	8749650	Zaczekaj chwilkę!
2980867	Hilft das?	8749652	Czy to pomaga?
3207243	Kommt Tom?	8749659	Czy Tom przychodzi?
4784710	Lüg nicht!	8749664	Nie kłam!
4785301	Ich zitterte.	8749667	Drżałem.
4902218	Ich trinke.	6308698	Piję.
4942832	Fangt an.	6160681	Zaczynajcie.
5709397	Wasch alles!	8749672	Umyj wszystko!
5677490	Helft mir!	8749673	Pomóżcie mi!
3705462	Verteidige dich!	8750906	Broń się!
3716284	Gute Reise.	6309312	Bezpiecznej podróży.
3846023	Wir essen.	8750907	Jemy.
3860202	Feiert Tom?	8750908	Czy Tom świętuje?
3559235	Es bricht!	8750909	Łamie się!
3948549	Leugnest du?	8750913	Zaprzeczasz?
3948552	Leugnen Sie?	8750917	Czy pan zaprzecza?
4072953	Keine Sorge!	8750920	Bez obaw!
4094670	Komm zurück!	4328260	Wracaj!
4413315	Wir feiern.	8750921	Świętujemy.
4417622	Tom kocht.	8750922	Tom gotuje.
4417664	Tom blutet.	8750923	Tom krwawi.
4420056	Beschäftige Tom.	8750924	Zajmij Toma.
4477134	Tom erblindete.	8750926	Tom oślepł.
4491507	Ach so.	8750928	Ach tak.
4517277	Sei selbstbewusst!	8750929	Bądź pewny siebie!
4514434	Klappt es?	8750932	Działa?
3939890	Sie log.	8750933	Skłamała.
4057732	Seid tapfer!	8750937	Bądźcie dzielni!
4067941	Geh voran!	8750942	Prowadź!
4942797	Ich improvisierte.	8750944	Improwizowałem.
4942887	Komme morgen.	6882268	Przyjdź jutro.
4942905	Kommt allein.	4884292	Przyjdź sam.
1941187	Tom ist Anfänger.	8750953	Tom jest początkującym.
1943830	Er verkauft Getränke.	8750956	On sprzedaje napoje.
1976899	Ich möchte hineinsehen.	8750957	Chcę zajrzeć do środka.
1977740	Angeln macht Spaß.	8750958	Wędkowanie to przyjemność.
1977742	Ich will kommen.	8750959	Chcę przyjść.
1986235	Bist du Sänger?	8750960	Czy jesteś piosenkarzem?
1992785	Willst du Salat?	8750972	Chcesz sałatki?
1996244	Tut es nicht!	8750975	Nie róbcie tego!
1935119	Ich heiße Tom.	8750985	Nazywam się Tom.
1938050	Tom mag Vanilleeis.	8750988	Tom lubi lody waniliowe.
1940996	Tom ist glücklich.	8750990	Tom jest szczęśliwy.
1892405	Ich war arbeiten.	8750993	Byłem w pracy.
1893554	Gehört das dir?	8750994	Czy to twoje?
1894141	Wir haben geheiratet.	8750995	Pobraliśmy się.
1894145	Wir streiten ständig.	8750996	Ciągle się kłócimy.
1894158	Wir haben Gäste.	8750997	Mamy gości.
1894244	Wir leben zusammen.	8750998	Mieszkamy razem.
1894265	Wir brauchen Hilfe.	8750999	Potrzebujemy pomocy.
1894306	Wir sollten gehen.	8751002	Powinniśmy byli iść.
1897977	Wir arbeiten zusammen.	8751003	Pracujemy razem.
1897945	Das ist phantastisch!	8751005	To jest fantastyczne!
1898000	Wir sind allein.	8751007	Jesteśmy sami.
1898673	Es schlafen alle.	8512443	Wszyscy śpią.
1898705	Alle sind geschockt.	8751009	Wszyscy są zszokowani.
1843989	Ich suche jemanden.	8751011	Szukam kogoś.
1843986	Ich bin unverheiratet.	8506572	Nie jestem żonaty.
1844032	Es war großartig.	3510115	To było wspaniałe.
1844040	Maria mag dich.	8751015	Maria cię lubi.
1844059	Bitte gehe nicht!	8751017	Proszę nie odchodź!
1844115	Was siehst du?	2731818	Co widzisz?
1846278	Ärgere dich nicht!	601427	Nie złość się!
1846299	Wiederhol das nicht!	8751026	Nie powtarzaj tego!
1848291	Haben Ameisen Ohren?	8751031	Czy mrówki mają uszy?
1703353	Können Sie gehen?	8751032	Może pan chodzić?
1713428	Der Wald brennt.	8751033	Las się pali.
1745995	Ich muss siegen.	8506594	Muszę wygrać.
1586239	Lass uns tanzen.	2139021	Zatańczmy.
1590942	Hat er Tätowierungen?	8751035	Czy on ma tatuaże?
1590943	Hat sie Tätowierungen?	8751037	Czy ona ma tatuaże?
1628146	Warte eine Weile.	859714	Poczekaj chwilę.
1344061	Habt ihr Decken?	8751040	Czy macie koce?
1371236	Füttert die Vögel!	8751043	Nakarmcie ptaki!
1391358	Sie sind dran.	8751045	Pana kolej.
1431051	Ich mag Videospiele.	1659887	Lubię gry wideo.
1442318	Hast du Reis?	8751047	Czy masz ryż?
1482658	Tom ist nervös.	8718697	Tom jest zdenerwowany.
1307547	Sie mögen Äpfel.	8751055	Lubią jabłka.
1311019	Wasser ist nass.	8751060	Woda jest mokra.
6977252	Meine Hüfte schmerzt.	8428291	Boli mnie biodro.
1875369	Meine Schultern schmerzen.	8446250	Bolą mnie ramiona.
4847120	Ich habe mir meine Schulter verletzt.	8751094	Zraniłem się w ramię.
604033	Das Haar geht ihr bis zu den Schultern.	8751098	Włosy sięgają jej do ramion.
973630	Das ist mein Cousin.	8751135	To jest mój kuzyn.
1315755	Er hat ein großes Haus und zwei Autos.	2247075	On ma duży dom i dwa samochody.
3681000	Tom zielte.	8753328	Tom wycelował.
3541101	Versprich nichts!	8753331	Nic nie obiecuj!
3449914	Tom verstummte.	8753332	Tom zamilkł.
3448248	Tom kichert.	8753335	Tom chichocze.
3090962	Scherzt Thomas?	8753336	Czy Thomas żartuje?
4193736	Traue keinem!	8753337	Nie ufaj nikomu!
3845170	Ihr esst.	8753341	Jecie.
4534733	Tom kündigte.	8753344	Tom odszedł z pracy.
4559715	Unterbrich nicht!	8753345	Nie przerywaj!
4561068	Bitte sing.	8753347	Proszę śpiewaj.
4561075	Iss langsam.	5627136	Jedz powoli.
4659733	Holz schwimmt.	8621047	Drewno pływa.
4699853	Immer geradeaus!	8753350	Cały czas prosto!
4756673	Versuch’s!	566810	Spróbuj!
4774441	Seid tolerant.	8753351	Bądź tolerancyjny.
4776684	Vergesst es.	8753353	Zapomnijcie.
4776726	Es genügt.	357397	To wystarczy.
4776726	Es genügt.	2244459	Wystarczy.
4785300	Ich zögerte.	8753358	Wahałem się.
4806349	Schrei nicht.	4535149	Nie krzycz.
4917606	Bitte weitergehen!	8753362	Proszę iść dalej!
4932094	Schon gut.	8753366	Już dobrze.
4932094	Schon gut.	776334	W porządku.
6611469	Hilft es?	8749652	Czy to pomaga?
6643183	Niemand kam.	526554	Nikt nie przyszedł.
6644761	Ich beobachte.	8753371	Obserwuję.
7091837	Ich schwimme.	8753372	Pływam.
7121036	Sie warten.	8753373	Oni czekają.
7166884	Es passiert.	826581	Zdarza się.
353018	Trink deine Milch.	8753382	Wypij swoje mleko.
362128	Was habe ich?	8753385	Co ja mam?
375503	Er lebt allein.	8753388	On mieszka sam.
8391121	Wie enttäuschend!	8753394	Jakie rozczarowujące!
8320368	Du suchst.	8753396	Ty szukasz.
8320370	Er sucht.	8753399	On szuka.
8320371	Sie sucht.	8753403	Ona szuka.
8320373	Ihr sucht.	8753404	Wy szukacie.
8320358	Sie sieht.	8753405	Ona widzi.
8320361	Sie sehen.	8753408	Oni widzą.
8320360	Ihr seht.	8753410	Wy widzicie.
8320364	Sie kommt.	8753411	Ona przychodzi.
579101	Sei nicht albern!	8753415	Nie bądź głupi!
579102	Seid nicht albern!	8753421	Nie bądźcie głupi!
581455	Du bist Lehrerin.	8753456	Jesteś nauczycielką.
656961	Ich verdurste.	8753458	Umieram z pragnienia.
1124746	Zahlen bitte.	8753464	Proszę płacić.
1341945	Nimm Aspirin.	8753466	Weź aspirynę.
1713295	Tom betet.	8753468	Tom się modli.
1713481	Tom stottert.	8753474	Tom się jąka.
1713298	Tom witzelt.	8753479	Tom dowcipkuje.
1841950	Bitte anschnallen!	8753483	Proszę zapiąć pasy!
1851542	Augenblick mal!	8542645	Chwileczkę!
1851661	Unterlasse das!	8753490	Zaniechaj tego!
1921063	Nicht nachlassen!	8753499	Nie ustępować!
2051379	Kein Thema!	8753501	Nie ma o czym rozmawiać!
2067090	Ihr lügt.	8753502	Kłamiecie.
2067090	Ihr lügt.	8753503	Wy kłamiecie.
2194870	Alles weint.	8753508	Wszystko płacze.
2157496	Es ist Weihnachten.	8753512	Jest Boże Narodzenie.
2158698	Tom möchte spielen.	8753517	Tom chce się bawić.
2159619	Möchten Sie Frühstück?	8753518	Czy chciałby pan śniadanie?
2159649	Ich verspreche es.	8753520	Obiecuję.
2159648	Ich versprech's.	8753520	Obiecuję.
2162362	Nerv ich dich?	8753522	Denerwuję cię?
2163407	Ich liebe Waldspaziergänge.	8753523	Uwielbiam spacery po lesie.
2166512	Es ging kaputt.	8753524	Zepsuło się.
2169177	Ich werde sterben.	8753525	Umrę.
2116799	Es ist weiß.	8753528	Jest białe.
2121392	Ich habe Ohrenschmerzen.	8753529	Boli mnie ucho.
2124983	Sie ist weiß.	8753531	Jest biała.
2133480	Tom schläft noch.	8753532	Tom jeszcze śpi.
2139196	Ich erinnere mich.	8753536	Pamiętam.
4009997	Tom zwickte Mary.	8753677	Tom uszczypnął Mary.
1910741	Als ob ich das nicht wüsste!	8754252	Jakbym tego nie wiedział!
4774439	Sei tolerant.	8753351	Bądź tolerancyjny.
4909192	Gute Idee!	674731	Dobry pomysł!
4942903	Komm allein.	8755749	Chodź sam.
4942925	Sie fahren.	8755750	Pan prowadzi.
4942925	Sie fahren.	8755751	Oni jadą.
4942927	Es schmerzt.	6160732	To boli.
4942939	Viel Spaß.	1605862	Baw się dobrze.
4942941	Tom pfiff.	8755752	Tom zagwizdał.
4942942	Tom protestierte.	8755753	Tom zaprotestował.
4942942	Tom protestierte.	8755754	Tom protestował.
4942955	Seid objektiv.	8755755	Bądźcie obiektywni.
4942971	Es brannte.	8755756	Paliło się.
4942972	Es verbrannte.	8755758	Spaliło się.
4942994	Ihr stinkt.	8755759	Śmierdzicie.
5717030	Streite nicht.	8755760	Nie kłóć się.
5723311	Fang ihn!	5336515	Złap go!
5868419	Geht spazieren!	8755761	Idźcie na spacer!
5901527	Bleib sachlich.	8755762	Nie odbiegaj od tematu.
6035960	Schmeckt's?	8755763	Smakuje?
6098638	Sie schwiegen.	8755764	Milczeli.
6127360	Trotzdem danke!	8755766	Mimo to dziękuję.
6470627	Jemand singt.	8755767	Ktoś śpiewa.
6602157	Kein Wunder!	8755768	Nic dziwnego!
6625084	Tue es.	8755769	Zrób to.
6626355	Danke dafür.	8755770	Dziękuję za to.
6642008	Untergliedere das.	8755772	Podziel to na akapity.
6642021	Trinken Sie?	8755773	Napije się pan?
6643977	Ich rannte.	8755774	Pobiegłem.
6814780	Sie gestatten?	8755775	Pozwoli pan?
6814780	Sie gestatten?	8755777	Pozwala pan?
7060138	Sei gründlich.	8617357	Bądź dokładny.
7091840	Ich schnarche.	8755779	Chrapię.
7253050	Ich spinne.	8755781	Wariuję.
7304022	Was dagegen?	8755782	Coś przeciwko?
7354687	Wer lacht?	8755786	Kto się śmieje?
7316123	Er skatet.	8755792	On jeździ na rolkach.
7360724	Gut kauen!	8755796	Dobrze pogryźć!
7369783	Errötest du?	8755797	Rumienisz się?
7369785	Erröten Sie?	8755798	Pan się rumieni?
7369786	Errötet ihr?	8755799	Rumienicie się?
7369911	Niemand schummelte.	8755800	Nikt nie oszukiwał.
406896	Kommt mich besuchen.	8755802	Przyjdź mnie odwiedzić.
440198	Sie ist nett.	8538351	Ona jest miła.
4775066	Setzt euch.	8755806	Usiądźcie.
2204229	Wer geht?	8755807	Kto idzie?
2204250	Wir kämpfen.	8755809	Walczymy.
2204251	Wir fasten.	8755810	Pościmy.
2204252	Wer fastet?	8755811	Kto pości?
2204277	Wir sterben.	8755812	Umieramy.
2204280	Ich ertrinke.	8755813	Tonę.
2204292	Tom kooperiert.	8755814	Tom współpracuje.
2204295	Wir tanzen.	8755815	Tańczymy.
2204327	Wir kooperieren.	8755816	Współpracujemy.
2204346	Tom kommt.	8755817	Tom przychodzi.
2205353	Wer kam?	980779	Kto przyszedł?
2209390	Echt komisch.	8755818	Naprawdę zabawne.
2212479	Kontrolliere sie.	8755823	Skontroluj ją.
2217367	Jemand isst.	8755826	Ktoś je.
2231597	Er weinte.	659687	Płakał.
2235368	Sie kommen.	8755830	Oni przychodzą.
2235571	Tom hinkt.	8500406	Tom kuleje.
2265346	Kehr um!	8755838	Zawróć!
2029093	Sing bitte!	8755839	Śpiewaj proszę!
2139203	Das passiert!	8755840	Tak się dzieje!
2204168	Wir meditieren.	8755846	Medytujemy.
2201897	Ich war verwirrt.	8755848	Byłem zmieszany.
2202311	Ich war bereit.	8755850	Byłem gotowy.
2203912	Tom wird laufen.	8755854	Tom pobiegnie.
2203929	Tom gewinnt gerade.	8755855	Tom właśnie wygrywa.
2203930	Wir werden arbeiten.	8755856	Będziemy pracować.
2203931	Tom wird arbeiten.	8755858	Tom będzie pracował.
2203944	Wir werden laufen.	8755859	Będziemy biegać.
2203992	Ich spreche gerade.	8755866	Właśnie rozmawiam.
2204013	Tom ergab sich?	8755871	Tom poddał się?
2204020	Wer ist geschwommen?	8633062	Kto pływał?
2204039	Tom wird anfangen.	8755886	Tom zacznie.
2204040	Tom fängt an.	8755887	Tom zaczyna.
2204042	Tom wird verhungern.	8755888	Tom umrze z głodu.
2204068	Wir fangen an.	8755890	Zaczynamy.
2204071	Wer wird anfangen?	8755892	Kto zacznie?
2204070	Wir werden anfangen.	8755894	Będziemy zaczynać.
1314724	Er wendete.	8755900	Odwrócił się.
1357309	Nicht gucken!	8755901	Nie patrzeć!
1367452	Du spinnst.	8755905	Masz bzika.
1500307	Na schön!	8755910	No dobra!
6641179	Wir sind hierher gekommen, um dich zu sehen.	8755923	Przyszliśmy tutaj, aby cię zobaczyć.
6813956	Jeden Morgen lachte die Sonne durch das Fenster.	8755924	Każdego ranka słońce śmiało się przez okno.
6887018	Möchten Sie reinkommen und eine Tasse Kaffee trinken?	8755926	Chciałby pan wejść i napić się filiżankę kawy?
754807	Es ist gefährlich, in diesem Fluss zu schwimmen.	3759865	Niebezpiecznie jest pływać w tej rzece.
756077	Die Fabrik stellt jeden Monat Tausende Flaschen her.	8755931	Ta fabryka produkuje co miesiąc tysiące butelek.
773907	Der Motor des Autos hatte unterwegs eine Panne.	8755935	Silnik tego samochodu zepsuł się po drodze.
1674142	Du bist wunderschön.	633709	Jesteś piękna.
2409633	Ich brauche es wirklich.	8756015	Naprawdę tego potrzebuję.
3253583	Ist noch jemand da?	8756022	Czy jest tu ktoś jeszcze?
1448513	Ich esse nie Fleisch.	8756026	Nigdy nie jem mięsa.
4803292	Ich träume gern.	8287794	Lubię marzyć.
1996250	Macht es nicht!	7904541	Nie rób tego!
1186048	Hast du verstanden?	4975495	Zrozumiałeś?
4776727	Es reicht.	2244459	Wystarczy.
3327072	Ihr seid meine Freunde.	8756053	Jesteście moimi przyjaciółmi
1392664	Mir ist schwindlig.	822164	Kręci mi się w głowie.
4153212	Wir hatten recht.	1348727	Mieliśmy rację.
3080898	Ich muss etwas lesen.	8756057	Muszę coś przeczytać.
3608695	Es wird schlimmer.	8756058	Będzie gorzej.
8206233	Hat Tom das versucht?	8756060	Czy Tom tego próbował?
6641120	Wir werden hier sein.	8756065	Będziemy tutaj.
3421242	Macht diese Tür auf.	8756066	Otwórzcie te drzwi.
452739	Was soll ich tun?	1290580	Co mam zrobić?
5998220	Die Pyramiden bergen noch viele Geheimnisse.	8756129	Piramidy wciąż kryją wiele tajemnic.
4834495	Dunkelheit und Stille der Nacht bergen die geheimsten Gedanken.	8756135	Ciemność i cisza nocy kryją w sobie najskrytsze myśli.
6645484	Das wird gut.	8756154	To będzie dobre.
8320567	Das gelbe Haus ist schön.	8756155	Ten żółty dom jest piękny.
2315604	Ich bin sehr schüchtern.	8756156	Jestem bardzo nieśmiała.
2315604	Ich bin sehr schüchtern.	8756157	Jestem bardzo nieśmiały.
7672773	Kommt ihr heute Abend?	8756161	Przyjdziecie dziś wieczorem?
2325670	Tom sah dich.	8506578	Tom cię widział.
2597620	Tom ist unentschieden.	8756162	Tom jest niezdecydowany.
8320546	Die Tasse ist weiß.	8756163	Ta filiżanka jest biała.
4943176	Tom hasste Mary.	8756164	Tom nienawidził Mary.
535944	Sie sieht jung aus.	8756165	Ona wygląda młodo.
5574654	Tom lacht nie.	8756168	Tom nigdy się nie śmieje.
899765	Ich sehe dein Haus.	8756170	Widzę twój dom.
5349140	Das ist keine Neuigkeit.	8756174	To żadna nowość.
415520	Ken hat zwei Katzen.	8756175	Ken ma dwa koty.
2883858	Ich lerne langsam.	8756176	Uczę się powoli.
8237695	Warum fühlst du dich nicht glücklich?	8756177	Dlaczego nie czujesz się szczęśliwy?
896589	Du musst sonntags nicht arbeiten.	8756178	Nie musisz pracować w niedziele.
8320841	Ich esse Hähnchen.	8756179	Jem kurczaka.
3246770	Ist das nicht toll?	8756182	Czy to nie jest wspaniałe?
2190262	Es ist unvergesslich.	8732654	To jest niezapomniane.
2030756	Lass es mich hören.	8756186	Pozwól mi to usłyszeć.
1341181	Sie umarmte ihn.	8756188	Objęła go.
8320775	Dracula trinkt Blut.	8756190	Dracula pije krew.
448683	Wer ist als nächster an der Reihe?	8756191	Kto jest następny w kolejce?
899774	Wer lebt in diesem Haus?	8444291	Kto mieszka w tym domu?
2737002	Hast du das gesehen?	8287898	Widziałeś to?
8320460	Er sieht ein Haus.	8756196	On widzi dom.
1706149	Ich stehe um sieben auf.	8756198	Wstaję o siódmej.
8757929	Auf Deutsch klingt jeder Satz wie ein Schießbefehl.	3599502	Każde zdanie po niemiecku brzmi jak rozkaz rozstrzelania.
8757930	Ich möchte, dass du das nie wieder machst.	3807851	Chcę, żebyś nigdy więcej tego nie robił.
8757936	Er hat mir gesagt, dass er keine Zeit hat um Bücher zu lesen	1351573	Powiedział, że nie miał czasu na czytanie książek.
8757943	Ich habe mir so eine schöne Box gekauft. Sie ist überzogen mir violettem Samt	6406105	Kupiłam sobie takie śliczne pudełko, pokryte purpurowym aksamitem.
8760452	Meine Hobbys sind angeln und fernsehen.	2269734	Moje hobby to wędkowanie i oglądanie telewizji.
2203907	Wer schrie?	8743539	Kto krzyczał?
2204045	Tom verhungert.	8760632	Tom umiera z głodu.
2204064	Wer steht?	8760633	Kto stoi?
2204065	Ich stehe.	8375014	Stoję.
2204066	Wir stehen.	8760635	My stoimy.
2204205	Wer scherzt?	8760637	Kto żartuje?
2204215	Wer summt?	8760638	Kto nuci?
2204216	Ich summe.	8760640	Ja nucę.
2204227	Tom summt.	8760641	Tom nuci.
2204344	Wer kommt?	8760642	Kto przychodzi?
2219262	Leg los.	6160579	Zaczynaj.
2293081	Verzage nicht!	8760650	Nie trać nadziei!
2323959	Sie schmunzelte.	2122423	Uśmiechnęła się.
2331532	Beherrsche dich!	6309217	Opanuj się!
