791925	Ese país tiene recursos naturales.	3004563	Ten kraj ma zasoby naturalne.
8109891	Él siempre trabaja duro.	737218	On zawsze ciężko pracuje.
8109892	Tenemos que hablar, sólo tú y yo.	4129936	Musimy porozmawiać, tylko ty i ja.
8109895	Voy a la escuela en bus.	365758	Jeżdżę do szkoły autobusem.
6538823	La familia es importante.	4945425	Rodzina jest ważna.
8109897	Tienes que concentrarte.	4837732	Musisz się skoncentrować.
1603490	El otro día perdí mi cámara.	1603600	Zgubiłem niedawno aparat.
8109899	Perdí mi cámara hace poco.	1603600	Zgubiłem niedawno aparat.
8109901	Ella me preguntó quién va a ganar el torneo, según yo.	442971	Zapytała mnie, kto według mnie wygra turniej.
8109907	Este no es el resultado que ella esperaba.	3125768	To nie jest wynik, jakiego oczekiwała.
8109918	No sé cuál sea la diferencia entre estas dos camisas. Para mí son exactamente iguales.	5585137	Nie wiem , czym różnią się te dwie koszule. Dla mnie są one całkowicie takie same.
344106	Soy mucho más joven que tú.	599910	Jestem dużo młodszy od ciebie.
855992	¿Para qué necesitas este dinero?	6700830	Na co potrzebujesz tych pieniędzy?
8109926	Tom lo hizo en contra de su voluntad.	4716956	Tom zrobił to wbrew jego woli.
8109928	Los mamíferos alimentan a sus crías con leche.	6161023	Ssaki karmią młode mlekiem.
8109932	Estás nervioso.	5665160	Jesteś zdenerwowany.
8109936	Soy egoísta, no voy a escribir oraciones gratis en Tatoeba.	3744952	Jestem egoistą, nie będę za darmo pisać zdań na "tatoeba".
2049474	Tom y Mary están ocupados planeando su boda.	6313100	Tom i Mary są zajęci planowaniem swojego wesela.
8109938	Estoy rezando por lluvia.	6855099	Modlę się o deszcz.
8109939	Estoy esperando la lluvia.	6855096	Czekam na deszcz.
8109940	Estoy esperando por lluvia.	6855096	Czekam na deszcz.
8109942	Añade una descripción debajo de la imagen.	6855095	Dodaj opis pod obrazkiem.
8109943	Está dulce este yogur.	6855094	Słodki ten jogurt.
1562979	Ella nada bien.	6855085	Ona dobrze pływa.
8109949	Dejé el yogur en el sol y se agrió.	6855093	Zostawiłem jogurt na słońcu i skwaśniał.
8109953	¡No me gusta cómo el perro me toca con esa nariz húmeda!	6849536	Nie lubię jak pies dotyka mnie tym mokrym nosem!
8109960	El examen termina en media hora.	6849543	Egzamin skończy się za pół godziny.
8109970	Creo que ya no voy a ir a Marte.	6849545	Ja już chyba nie polecę na Marsa.
8109971	Al parecer ya no voy a ir a Marte.	6849545	Ja już chyba nie polecę na Marsa.
8111868	¿Conoces a alguien que sea bueno instalando baldosas?	6849538	Znasz kogoś, kto dobrze układa terakotę?
8111877	¿Esta impresora tiene ethernet?	6849533	Czy ta drukarka ma eternet?
8111890	Mi vieja impresora ya está fallando.	6849529	Moja stara drukarka już dogorywa.
8111891	Mi vieja impresora ya está sacando la mano.	6849529	Moja stara drukarka już dogorywa.
500432	Tengo un trabajo para ti.	6849496	Mam dla ciebie pracę.
8111940	Las ventanas exteriores están sucias.	6849491	Zewnetrzne okna są brudne.
8111949	Tu propuesta con seguridad va a ser rechazada.	6849500	Twoja propozycja na pewno zostanie odrzucona.
8111951	Tu propuesta con seguridad será rechazada.	6849500	Twoja propozycja na pewno zostanie odrzucona.
8111959	Al parecer olvidé la contraseña para este sitio.	6849488	Chyba zapomniałem hasła do tej strony.
8111974	Ya voy, sólo me voy a desloguear.	6849486	Już idę, tylko się wyloguję.
8115096	La computadora está apagada.	8110522	Komputer jest wyłączony.
8115712	Estoy ahorrando para un billete a Singapur.	6849528	Oczędzam na bilet do Singapuru.
8117019	Tengo desorden en los marcadores.	6849527	Mam bałagan w zakladkach.
8117020	Mis marcadores están desordenados.	6849527	Mam bałagan w zakladkach.
8117021	De verdad no lo van a olvidar, yo mismo lo anoté en el calendario.	6849526	Na pewno nie zapomną, zapisałem sobie w kalendarzu.
8117022	Las hojas ya están cayendo de los árboles.	6849525	Liście już spadają z drzew.
7166810	La mesa se mueve.	6849524	Stół się kiwa.
8117026	La mesa se está meciendo.	6849524	Stół się kiwa.
8117030	¿Vas a peregrinar a Częstochowa?	6849523	Czy idziesz na pielgrzymkę do Częstochowy?
8117033	¿Vas a una peregrinación a Częstochowa?	6849523	Czy idziesz na pielgrzymkę do Częstochowy?
8117034	No puedes borrar esta oración.	6849501	Nie wolno ci kasować tego zdania.
8117054	¿Sabes cuánto va a estar compilando?	6849485	Czy wiesz ile to się bedzie kompilowało?
8117057	Son tareas simples, seguro lo logras solo con intentarlo.	6849484	To są łatwe zadania, na pewno ci się uda tylko spróbuj.
8117058	¿Cuáles ventanas me quedan por limpiar?	6849482	Które okna zostały mi do wymycia?
528422	¿Tienes este nuevo libro?	6534431	Czy masz tę nową książkę?
8117063	Tomas movió su cabeza para disentir.	6534415	Tomasz pokręcił głową na znak sprzeciwu.
8117065	Tom movió su cabeza en señal de oposición.	6534415	Tomasz pokręcił głową na znak sprzeciwu.
8117066	Tomas movió su cabeza para decir que no.	6534412	Tomasz pokręcił głową, żeby powiedzieć nie.
8117068	La persona comió ostras.	6534398	Człowiek jadł ostrygi.
8117075	Una reja de alambres es más barata.	5516892	Płot z siatki jest tańszy.
8117112	En una cantidad excesiva.	5516894	W nadmiernej ilości.
8117162	Halé y el asa se rompió.	5516886	Szarpnąłem i rączka się urwała.
8117175	Todos estábamos un poco hambrientos.	5516800	Byliśmy wszyscy trochę głodni.
8117179	No tenía mucha elección.	5516797	Nie miałem wielkiego wyboru.
8132046	Los turistas tomaron un montón de fotos.	2570950	Turyści robili mnóstwo zdjęć.
862790	Mis padres repudiarían a mi hermano si alguna vez descubrieran que es gay.	3090844	Moi rodzice wyparliby się mojego brata, gdyby odkryli, że jest gejem.
8132050	Layla está esperando un niño.	6441623	Layla spodziewa się dziecka.
8132055	Puede ser que para ti sea una buena idea, pero para mí es un poco riesgoso.	987539	Może dla ciebie to dobry pomysł, ale jak dla mnie to trochę ryzykowne.
8160333	Eres tú el que tomará la decisión.	3750176	To ty podejmiesz decyzję.
8160341	Quiero que seques mis lágrimas.	526802	Chcę, abyś osuszył moje łzy.
8160531	Dondequiera que esté, está cerca.	2256238	Gdziekolwiek jest, jest blisko.
8160529	Dondequiera esté, está cerca.	2256238	Gdziekolwiek jest, jest blisko.
8160534	No cerraré la puerta.	2287230	Nie zamknę drzwi.
8160569	Claro que no.	6320387	Oczywiście, że nie.
1606337	Le daré tu mensaje cuando llegue.	2149170	Dam mu twoją wiadomość, gdy przyjdzie.
8160745	Quería que volara con él a Boston.	7180727	Chciał, żeby leciała z nim do Bostonu.
8160804	Tenía un diccionario.	1860257	Miałem słownik.
8160811	No quiero que vayas a casa.	4289225	Nie chcę żebyś poszedł do domu.
8160819	¿Qué otra frase se podría añadir?	790285	Jakie zdanie możnaby jeszcze dodać?
8160834	Lo que dijo no tiene nada que ver con este problema.	600350	To co on powiedział nie ma nic wspólnego z tym problemem.
8160845	Cuando volví ya estabas durmiendo.	6406235	Jak wróciłem już spałaś.
8160859	Tom ya está desayunando.	4716806	Tom teraz je śniadanie.
8160881	¿Por qué le golpeaste con una silla?	7051716	Dlaczego uderzyłeś go krzesłem?
8172620	Me persiguió un monstruo.	7998992	Gonił mnie potwór.
8172621	El monstruo me persiguió.	7998992	Gonił mnie potwór.
8175323	Me temo que no va a estar de acuerdo.	4649114	Obawiam się, że się nie zgodzi.
8175325	Me temo que no estará de acuerdo.	4649114	Obawiam się, że się nie zgodzi.
8175327	Uno se aburre en la fila para el médico.	4648256	Człowiek strasznie się nudzi w kolejce do lekarza.
8180261	En mi época, los niños eran mucho más educados, ¡no como ahora!	4264321	Za moich czasów dzieci były dużo grzeczniejsze, nie to co dzisiaj!
8180262	Pasta al pesto - esa es mi comida favorita.	4264320	Makaron z pesto - to moje ulubione danie.
1496939	¿Cuándo vuelves a casa?	4264315	Kiedy wracasz do domu?
8180273	Esta extensión es demasiado corta.	3751058	Ten przedłużacz jest za krótki.
8180277	Vi una buena película ayer.	3750907	Fajny film wczoraj widziałem.
8180645	Entre menos zapadores mueran, menos hará falta formar.	3750893	Im mniej saperów ginie, tym mniej trzeba ich szkolić.
437012	Voy al colegio a pie.	3747523	Chodzę do szkoły piechotą.
608618	Voy a la escuela a pie.	3747523	Chodzę do szkoły piechotą.
8180649	Me gustan las papas bien fritas.	3747521	Lubię dobrze wypieczone frytki.
8180651	¿Quién quiere papas fritas?	3747520	Kto chce frytki?
602098	No hay de qué.	349369	Nie ma za co.
1179060	¡De nada!	349369	Nie ma za co.
1090711	No hay por qué.	349369	Nie ma za co.
6760584	¿Crees que vas a necesitar que Tom te ayude?	8293434	Myślisz, że będziesz potrzebować pomocy Toma?
2062034	Intento vivir en esta ciudad.	571137	Planuję zamieszkać w tym mieście.
510610	Lázaro Zamenhof es polaco.	510608	Łazarz Zamenhof jest Polakiem.
1153741	¡Esta es mi canción!	3129163	To jest moja piosenka!
2083836	¡Es mi canción!	3129163	To jest moja piosenka!
8407845	Tom tiene en la billetera la tarjeta de donante de órganos.	3695586	Tom ma w portfelu kartę dawcy organów.
8407849	¿Eres religioso?	4103850	Jesteś religijny?
8407858	Vayamos en la tarde a un paseíto.	739282	Po południu wybierzmy się na małą przejażdżkę.
533167	Ann me dio este regalo.	572827	Ann dała mi ten prezent.
11089	Ésta es la razón de que él lo hiciera.	7053929	To właśnie dlatego to zrobił.
800747	Esta es la razón por la que lo hizo.	7053929	To właśnie dlatego to zrobił.
8407865	Entre más hablaba ella, más me aburría yo.	710455	Im dłużej mówiła, tym bardziej byłem znudzony.
8407871	Para esta época del año, está haciendo calor.	919546	Jak na tę porę roku, to jest ciepło.
8407873	Está haciendo calor para esta estación.	919546	Jak na tę porę roku, to jest ciepło.
445739	Para de escribir y entrega tu hoja.	2516995	Przestań pisać i oddaj swój arkusz.
1781621	Es un error.	818453	To błąd.
8407885	Los aviones grandes producen un ruido considerable.	880411	Wielkie samoloty wytwarzają znaczny hałas.
8407886	Hay muchas otras formas.	6109654	Jest mnóstwo innych sposobów.
8407887	Hay muchos otros modos.	6109654	Jest mnóstwo innych sposobów.
8407900	Cuando la razón duerme, los monstruos se despiertan.	4886949	Kiedy rozum śpi, budzą się potwory.
8407901	Mi oficina está en el centro de la ciudad.	6157960	Moje biuro jest w centrum miasta.
1569344	¿Tienes algo que hacer esta tarde?	3005001	Masz coś do roboty dziś po południu?
1334145	Me dejé el pasaporte en alguna parte.	3877936	Zostawiłem gdzieś swój paszport.
8407902	Dejé mi pasaporte en alguna parte.	3877936	Zostawiłem gdzieś swój paszport.
1142221	¿Cómo es el clima allí?	440334	Jaka jest tam pogoda?
4471732	A las personas les gusta hablar.	1603737	Ludzie lubią gadać.
2068403	A la gente le gusta hablar.	1603737	Ludzie lubią gadać.
8407903	A la gente le gusta charlar.	1603737	Ludzie lubią gadać.
8407907	Me arrepiento de no haber ido allá.	3421819	Żałuję, że tam nie poszedłem.
8407910	Me gustaría aprender francés, pero no tengo tiempo.	3017729	Chciałbym uczyć się francuskiego, ale nie mam czasu.
2454540	Me gustaría estudiar francés pero no tengo tiempo.	3017729	Chciałbym uczyć się francuskiego, ale nie mam czasu.
8407918	Esa niña siempre ha seguido los pasos de su madre.	930094	Ta dziewczyna zawsze szła w ślady matki.
8407927	¿Qué estabas haciendo, papá?	355522	Co robiłeś, tato?
8407934	Tom dio una respuesta poco clara.	3973779	Tom udzielił niejasnej odpowiedzi.
8407945	Podríamos intentar encontrar la llave.	3844178	Moglibyśmy spróbować znaleźć klucz.
8408870	Tom y Maria son raros.	7224668	Tom i Maria są dziwni.
1497021	¿Dónde está Tom ahora?	8432454	Gdzie jest teraz Tom?
8440539	Los Estados Unidos tienen frontera común con Canadá.	997677	USA mają wspólną granicę z Kanadą.
8440540	Los EE.UU tienen frontera común con Canadá.	997677	USA mają wspólną granicę z Kanadą.
8440544	Los EE.UU comparten frontera con Canadá.	997677	USA mają wspólną granicę z Kanadą.
2114006	Aquí solía haber una iglesia.	353127	Tu był kiedyś kościół.
1552557	Una vez hubo aquí una iglesia.	353127	Tu był kiedyś kościół.
339545	Él decidió casarse con ella.	368475	Postanowił ożenić się z nią.
8440549	Tengo una familia que mantener.	7868685	Mam rodzinę na utrzymaniu.
8440551	Ese niño es insoportable.	728451	Ten dzieciak jest nie do wytrzymania.
8440565	Dijo que la única respuesta sería el levantamiento de los esclavos.	2752983	Powiedział, że jedyną odpowiedzią mogło być powstanie niewolników.
8440569	Dijo que la única solución sería una rebelión de los esclavos.	2752983	Powiedział, że jedyną odpowiedzią mogło być powstanie niewolników.
8440586	En un momento me voy a ocupar de los señores.	7972379	Za chwilę się państwem zajmę.
8440587	En un momento me voy a ocupar de ustedes.	7972379	Za chwilę się państwem zajmę.
856221	¡Mi almohada es tan suave!	736883	Moja poduszka jest taka miękka!
1396903	¿Es seguro nadar en este río?	7868650	Czy to bezpieczne pływać w tej rzece?
8440606	En un minuto los atiendo.	7972379	Za chwilę się państwem zajmę.
7061264	¡Nos casamos!	3038364	Pobieramy się.
1136052	Quieren aprender inglés.	1004531	Oni chcą uczyć się angielskiego.
8440610	Ella estuvo en Inglaterra dos veces.	6109606	Ona była w Anglii dwa razy.
957071	Conseguí entrar.	957156	Jakoś wszedłem.
8440612	De alguna forma entré.	957156	Jakoś wszedłem.
8440621	A Tom no le interesaba el béisbol.	4101652	Tom nie był zainteresowany bejzbolem.
8440626	El proceso no está abierto al público.	356517	Ten proces nie jest otwarty dla publiczności.
589798	El juicio no está abierto al público.	356517	Ten proces nie jest otwarty dla publiczności.
2944835	Condujimos nuestra investigación con el mayor de los cuidados.	6373158	Przeprowadziliśmy śledztwo z największą troską.
8440632	No lo hizo por mí, sino por él mismo.	714986	Zrobił to nie dla mnie, a dla siebie.
8440634	Tom sabía cuál era el problema.	6603246	Tom wiedział, co było problemem.
1327477	En Inglaterra, la reina reina pero no gobierna.	951204	W Wielkiej Brytanii królowa panuje, ale nie rządzi.
1077207	Él tiene una enfermedad incurable.	362015	On ma nieuleczalną chorobę.
8440667	Todo tuvo un final feliz.	2981544	Wszystko zakończyło się szczęśliwie.
8440671	Todo terminó felizmente.	2981544	Wszystko zakończyło się szczęśliwie.
8440693	Ella inhaló profundamente.	532142	(Ona) zrobiła głęboki wdech.
8440716	Hicieron guarda por turnos.	411570	Pilnowali na zmianę.
8440720	Tom me prestó algo de dinero.	6305467	Tom pożyczył mi trochę pieniędzy.
1283450	Ya voy tarde.	973157	Już jestem spóźniony.
6628145	Ya estoy atrasado.	973157	Już jestem spóźniony.
8440741	Acostamos al hombre herido en la hierba.	642690	Położyliśmy rannego mężczyznę na trawie.
1989655	Eres hermoso.	3850600	Jesteś piękny.
8440754	Parece que Francia tira hacia la izquierda, y Gran Bretaña hacia la derecha.	357739	Wygląda na to, że Francja ciągnie na lewo, a Wielka Brytania na prawo.
8440757	Ella no conseguía dejar de llorar.	2138949	Nie mogła przestać płakać.
8440760	Ella no podía parar de llorar.	2138949	Nie mogła przestać płakać.
8440768	Por lo visto, es contagioso...	925876	No podobno to jest zaraźliwe...
2857608	¿Qué es ese edificio detrás del hospital?	2138822	Co to za budynek za szpitalem?
8440774	Gracias a la pastilla, el dolor pasó.	3581495	Dzięki tabletkom ból minął.
8440776	¿Son tus guantes?	6670434	Czy to twoje rękawiczki?
8440780	Tom y Mary tenían puestos relojes muy caros.	8175358	Tom i Mary mieli na sobie bardzo drogie zegarki.
8440784	Tom y Mary tenían puestos relojes carísimos.	8175358	Tom i Mary mieli na sobie bardzo drogie zegarki.
8440787	¿A quién más conoces en Boston?	3313310	Kogo jeszcze znasz w Bostonie?
8440790	La comida estuvo excelente, pero el vino estuvo directamente exquisito.	585755	Jedzenie było świetne, ale wino było wprost znakomite.
8441126	No voy a permitir que Tom se marche.	6553820	Nie pozwolę Tomowi odejść.
8441127	No dejaré ir a Tom.	6553820	Nie pozwolę Tomowi odejść.
8441129	La comida era excelente, pero el vino era simplemente exquisito.	585755	Jedzenie było świetne, ale wino było wprost znakomite.
8441130	Creo que no es una salida tonta.	2981969	Myślę, że to nie jest głupie wyjście.
8441131	No creo que sea una salida tonta.	2981969	Myślę, że to nie jest głupie wyjście.
