10946920	De nombreuses personnes meurent chaque année dans des accidents de voiture.	1351365	Mnóstwo ludzi ginie co roku w wypadkach samochodowych.
10946924	La température de l'eau était trop basse.	6156392	Temperatura wody była za niska.
10949685	Qu'est-ce qui est si urgent ?	10642938	Co jest tak pilne?
10949688	Y a-t-il quelque chose d'urgent à traduire aujourd'hui ?	6441595	Czy jest dziś coś pilnego do przetłumaczenia?
964644	Il y a un message urgent pour vous.	2998315	Jest pilna wiadomość do ciebie.
10949695	Quelle belle journée, n'est-ce pas ?	3870869	Jaki przyjemny dzień, prawda?
10949697	Ma grand-mère travaillait à la ferme.	364561	Moja babcia pracowała na gospodarstwie.
10949698	Je travaillais à la ferme toute la journée.	358773	Cały dzień pracowałem na gospodarstwie.
573979	Ils vivent à proximité.	548444	Mieszkają w pobliżu.
10949700	Il n'y avait personne aux alentours.	352669	W pobliżu nie było nikogo.
6386546	Je voudrais prolonger mon séjour en Amérique.	756379	Chciałbym przedłużyć pobyt w Ameryce.
10957390	Quel livre est le meilleur ?	559459	Która książka jest lepsza?
10957391	Demain, le temps sera meilleur.	2834274	Jutro będzie lepsza pogoda.
10957402	Tom cherche un meilleur travail.	7868824	Tom szuka lepszej pracy.
10957739	Pour Tom, le licenciement a été un choc inattendu.	777723	Dla Toma, zwolnienie było niespodziewanym szokiem.
2393670	Comment as-tu passé tes vacances ?	6315373	Jak spędziłeś urlop?
5606317	J'ai prolongé mes vacances.	6534089	Przedłużyłem sobie urlop.
10957751	Où vas-tu en vacances ?	766484	Dokąd jedziesz na urlop?
7368205	Tu as besoin de vacances.	722355	Potrzebujesz urlopu.
1300836	Je prends quelques jours de congé.	365061	Biorę kilka dni urlopu.
10957755	Nous avons eu des visiteurs hier.	1352144	Mieliśmy wczoraj kilku gości.
10957757	Nous avons visité plusieurs endroits.	2289963	Odwiedziliśmy kilka miejsc.
10957759	J'ai fait quelques changements.	3759920	Zrobiłem kilka zmian.
10957769	N'oublie pas de prendre un parapluie.	751434	Nie zapomnij wziąć parasola.
10957794	Nous ne nous sommes pas mariés.	4124187	Nie wzięliśmy ślubu.
10957797	Nous avons pris un taxi pour être là à l'heure.	2250147	Wzięliśmy taksówkę, żeby być tam na czas.
1936282	Elle veut attendre jusqu'au mariage.	5508855	Ona chce zaczekać do ślubu.
10957859	C'est étrange que tu ne saches rien de son mariage.	720205	To dziwne, że nic nie wiesz o jej ślubie.
10064496	Cela demande du temps.	6844669	To wymaga czasu.
10957893	Ce plan exige de la discrétion.	929416	Ten plan wymaga dyskrecji.
6468876	Dis-lui d'attendre.	3961137	Powiedz, żeby zaczekał.
489211	Je lui ai dit de venir.	1136398	Powiedziałem mu, żeby przyszedł.
132982	Il aime s'occuper du jardin.	368409	On lubi zajmować się ogrodem.
10957903	Tom devrait mieux s'occuper de ses enfants.	3945937	Tom powinien lepiej zajmować się swoimi dziećmi.
10957911	Je suis maintenant occupé à écrire un livre.	1086539	Teraz zajmuję się pisaniem książki.
1012287	Je m'en occupe.	5997317	Zajmuję się tym.
10957914	Combien de temps dure le voyage ?	3757122	Ile zajmuje podróż?
10957919	Combien de temps cela prend-il ?	6313127	Jak długo to zajmuje?
10957923	Il occupe seul cette grande pièce.	367682	Sam zajmuje ten wielki pokój.
1134534	Que font mes grands-parents ?	2217767	Czym zajmują się moi dziadkowie?
8751105	Vois-tu l'entrée du parc ?	1476078	Widzisz wejście do parku?
10959911	L'entrée de la maison était ouverte.	733097	Wejście do domu było otwarte.
10959916	Y a-t-il une autre entrée ?	3637517	Czy jest jakiś inne wejście?
1276208	Que devrais-je faire ensuite ?	2139051	Co powinnam zrobić następnie?
10960009	Il a étudié l'anglais, puis les mathématiques.	352865	Studiował angielski, a następnie matematykę.
10960021	Maman ne voit pas ton vilain nez.	3660692	Matka nie widzi twojego brzydkiego nosa.
10960029	Tu ne devrais pas manger cette viande. Elle sent mauvais.	3050251	Nie powinieneś jeść tego mięsa. Brzydko pachnie.
10960038	C'est sous la chaise.	4642252	Jest pod krzesłem.
10960041	Le chat est-il sur la chaise ou sous la chaise ?	524316	Czy kot jest na krześle, czy pod krzesłem?
10960043	Je m'assois sur la chaise.	3616230	Siedzę na krześle.
433750	Le chat dort sur la chaise.	360111	Kot śpi na krześle.
10960050	Je voudrais m'asseoir en face.	951237	Chciałbym usiąść naprzeciwko.
10960058	Pourquoi ne pas nous asseoir à cette table ?	900905	Może usiądziemy przy tamtym stoliku?
10960059	Je me suis assis parmi eux.	711158	Usiadłem wśród nich.
334886	Je me suis assis à côté de lui.	2138926	Usiadłem koło niego.
3779539	Je me suis assis sur le canapé.	3584769	Usiadłem na kanapie.
10960064	Nous nous sommes assis l'un en face de l'autre.	766091	Usiedliśmy naprzeciw siebie.
10960077	Ils se sont assis sous un arbre.	952091	Usiedli pod drzewem.
2341974	Tout le monde s'est assis.	7880445	Wszyscy usiedli.
10960082	Vous voyez un arbre.	8706244	Widzicie drzewo.
9253121	Nous aimons les arbres.	2680004	Kochamy drzewa.
339615	La pomme est tombée de l'arbre.	352650	Jabłko spadło z drzewa.
236250	De beaux oiseaux volent au-dessus des arbres.	608537	Nad drzewami lecą jakieś piękne ptaki.
10960103	Nous marchions parmi les arbres.	567076	Chodziliśmy wśród drzew.
10960133	Je veux m'asseoir à l'avant.	10568168	Chcę siedzieć z przodu.
10960141	Cette étudiante, qui était assise en face du professeur, vient d'Allemagne.	1359740	Ta studentka, która siadła naprzeciw nauczyciela, jest z Niemiec.
10960156	Le magasin est en face de la banque.	440452	Sklep jest naprzeciwko banku.
10960161	C'est juste en face de l'église.	773007	To dokładnie naprzeciwko kościoła.
10960180	Tu viens samedi ?	7891124	Przyjdziesz w sobotę?
10960372	Le problème, c'est que j'ai une raison de faire plus confiance à un ordinateur qu'à moi-même.	10473633	Sęk w tym, że mam powód, aby ufać komputerowi bardziej niż samej sobie.
5317009	Tu veux jouer à cache-cache ?	10961232	Chcesz bawić się w chowanego?
8419112	Vrai ou faux ?	6067373	Prawda czy fałsz?
10963922	Ces choses nécessitent du temps.	8696116	Te sprawy potrzebują czasu.
431027	Elle m'a présenté à son frère.	3712733	Przedstawiła mnie swojemu bratu.
10969376	Quelle viande a le meilleur goût ?	2987673	Które mięso smakuje najlepiej?
10969382	Tu as eu beaucoup de temps.	592915	Miałeś mnóstwo czasu.
10969384	Elles nous ont donné beaucoup de nourriture.	832606	Dały nam mnóstwo jedzenia.
7115703	C'est beaucoup de travail.	9410304	To mnóstwo pracy.
7705249	Il a beaucoup de livres.	4716874	On ma mnóstwo książek.
10969387	Il y a beaucoup d'autres méthodes.	6109654	Jest mnóstwo innych sposobów.
10969391	Cette maison a besoin d'être rénovée.	734215	Ten dom wymaga remontu.
10976417	Voici mon navire.	7905730	Oto mój statek.
2933308	Ma fille a attrapé un rhume.	608534	Moja córka dostała kataru.
10978987	Le renard a tué une oie.	10469414	Lis zabił gęś.
10979152	Le petit animal dégageait une odeur désagréable.	355565	Małe zwierzątko wydzielało przykry zapach.
3523	J'essayais de tuer le temps.	526572	Próbowałem zabić czas.
1111622	Je vais te tuer.	1350978	Idę cie zabić.
559111	Il a tué cet homme.	559471	Zabił tamtego człowieka.
1341629	Elle l'a tué avec un couteau.	3782972	Zabiła go nożem.
6000394	J'entends le vent.	7886118	Słyszę wiatr.
10982207	Dans mon rêve, j'ai rencontré un loup.	7726400	W moim śnie spotkałem wilka.
10982209	Hier, dans la forêt, j'ai vu un grand loup.	6156370	Wczoraj w lesie widziałem dużego wilka.
10982212	La forêt est sa maison.	9391380	Las jest jego domem.
10984831	Que voudrais-tu boire ?	3603078	Co chciałabyś do picia?
10984834	Tu voudrais venir en Allemagne avec moi ?	3582027	Chciałabyś pojechać ze mną do Niemiec?
10984858	Tom boit deux verres de vin à chaque repas.	7891392	Tom pije dwa kieliszki wina do każdego posiłku.
10984862	J'aurais pu perdre mon travail.	2679649	Mogłem stracić pracę.
10984864	Nous ne voulons pas te perdre.	8178504	Nie chcemy cię stracić.
539068	Oublie-la.	1573175	Zapomnij o niej.
10992848	Je voudrais une table près de la fenêtre.	610849	Chciałbym stolik przy oknie.
10992854	Je ne m'y connais pas en montres chères.	5653007	Nie znam się na drogich zegarkach.
10992856	J'ai besoin de ces clés.	8511325	Potrzebuję tych kluczy.
10992859	Il a répété cette même erreur.	364906	Powtórzył ten sam błąd.
10346594	C'est la même chose.	3857250	To jest ta sama rzecz.
10992862	Je pense la même chose.	8608684	Uważam tak samo.
10992863	Tous pensent la même chose.	8547637	Wszyscy myślą tak samo.
6045171	Baignade interdite !	8745521	Kąpiel zabroniona!
4195624	Défense de fumer.	3435808	Palenie zabronione.
2190327	C'est interdit.	5221958	To jest zabronione.
10992866	Il est interdit de fumer dans le train.	365281	Palenie jest zabronione w pociągu.
2482448	J'ai regardé partout.	2482559	Patrzyłem wszędzie.
3517690	Nous avons cherché partout.	3517703	Wszędzie szukaliśmy.
10995231	Ce livre fera plus de mal que de bien.	3779808	Ta książka zrobi więcej szkody, niż dobrego.
10996441	Si tu portes ça, tu auras l'air idiot.	10541864	Jeśli to założysz, będziesz głupio wyglądać.
10996452	Nous allons vers l'ouest.	8413458	Idziemy na zachód.
10996456	J'ai eu vraiment une journée difficile.	975078	Miałem naprawdę ciężki dzień.
6743335	C'est un travail très difficile.	8525076	To jest bardzo ciężka praca.
730221	Elle a eu une vie difficile.	730386	Miała ciężkie życie.
1472453	Les temps sont durs.	8911753	Czasy są ciężkie.
10996460	Il doit y avoir quelque chose de lourd là-dedans.	3711119	Musi w tym być coś ciężkiego.
460813	Nous nous sommes rencontrés à l'aéroport.	2147249	Spotkaliśmy się przy lotnisku.
10999587	Je suis en ce moment à l'aéroport.	906112	Jestem w tej chwili na lotnisku.
10999596	J'ai fermé un œil.	5879338	Zamknąłem jedno oko.
10999597	Il a presque perdu un œil.	1243326	On prawie stracił oko.
10999599	Quel œil te fait mal ?	635812	Które oko cię boli?
457278	Ouvre les yeux.	359961	Otwórz oczy.
1493439	Il a les yeux verts.	2256050	Ma zielone oczy.
1464803	Elle a les yeux verts.	2256050	Ma zielone oczy.
2940797	Je suis beaucoup plus jeune que toi.	362432	Jestem znacznie młodszy od ciebie.
13682	J'aimerais être plus jeune.	624518	Chciałbym być młodszy.
6776436	J'ai trois petites sœurs.	6729874	Mam trzy młodsze siostry.
879985	J'ai un grand frère et deux petites sœurs.	2576166	Mam starszego brata i dwie młodsze siostry.
2940797	Je suis beaucoup plus jeune que toi.	599911	Jestem dużo młodsza od ciebie.
10999641	Comment se sent ta petite sœur ?	2309554	Jak się czuje twoja młodsza siostra?
10999644	Comment va ta petite sœur ?	6309252	Co u twojej młodszej siostry?
10999652	C'est beaucoup plus intéressant.	8428497	To znacznie ciekawsze.
1341682	Elle est beaucoup plus lourde que lui.	1348744	Jest znacznie cięższa od niego.
10999657	Elle a donné du lait à son bébé.	7303733	Dała mleko swojemu dziecku.
10999658	Les parents ont donné comme nom à l'enfant Akira.	536137	Rodzice dali dziecku na imię Akira.
10999660	Je l'ai donné à un petit garçon.	911545	Dałem to małemu chłopcu.
1204541	Nous ne pouvons pas exister sans eau.	621593	Nie możemy istnieć bez wody.
10999662	En effet, Dieu existe.	6733915	Rzeczywiście Bóg istnieje.
3657347	Je n'ai pas peur des fantômes.	4116507	Nie boję się duchów.
10999665	Je ne crois pas en l'existence des fantômes.	610326	Nie wierzę w istnienie duchów.
3678046	Certaines choses sont impossibles.	10588555	Niektóre rzeczy są niemożliwe.
11006224	Elle devrait être là vers midi.	349001	Powinna tu być około południa.
11006225	Elle doit être du sud.	668992	Ona musi być z południa.
11006226	Il se peut qu'il pleuve demain vers midi.	906113	Jutro koło południa może popadać.
6141317	Il a fait le premier pas.	6141318	Zrobił pierwszy krok.
11006227	J'ai entendu des pas.	2246598	Słyszałem kroki.
11006283	Qui a écrit les deux lettres ?	610815	Kto napisał oba listy?
4434999	Les deux me plaisent.	659784	Oba mi się podobają.
3326777	Quel est le salaire minimum en Italie ?	3101162	Jaka jest płaca minimalna we Włoszech?
11014593	Ils sont déçus de leur fils.	817967	Są zawiedzeni synem.
1996486	Nous ne pouvons pas échouer.	3664049	Nie możemy zawieść.
11014609	Je te promets de ne pas te laisser tomber.	10584739	Obiecuję cię nie zawieść.
11014610	Je voudrais juste te dire que je ne te laisserai pas tomber.	966849	Chciałbym ci tylko powiedzieć, że cię nie zawiodę.
11014612	Et si ça échoue ?	8213730	A jeśli zawiedzie?
789464	Tu peux faire confiance à John. Il ne te laissera jamais tomber.	526480	Możesz ufać Johnowi. On Cie nigdy nie zawiedzie.
11014614	Il avait promis de m'aider, mais au dernier moment, il m'a laissé tomber.	5256148	Obiecał mi pomóc, ale w ostatniej chwili mnie zawiódł.
11014626	J'ai choisi un autre chemin.	7875552	Obrałem inną ścieżkę.
407573	La pomme de terre est originaire des hauts plateaux d'Amérique latine.	991165	Ziemniak pochodzi z wyżyn Ameryki Łacińskiej.
11014798	Peut-on acheter des pommes de terre ici ?	2981929	Czy można tu kupić ziemniaki?
2981928	Est-il possible d'acheter des pommes de terre ici?	2981929	Czy można tu kupić ziemniaki?
831548	La Terre est ronde.	831736	Ziemia jest okrągła.
934312	La Terre est une planète.	4493251	Ziemia jest planetą.
8982412	Tout le monde à terre !	8617321	Wszyscy na ziemię!
579218	Nous vivons sur Terre.	358045	Mieszkamy na Ziemi.
11014860	Tu es le seul à avoir vu Tom.	3772121	Jesteś jedynym, który widział Toma.
7561056	Tom a disparu en octobre.	10602892	Tom zaginął w październiku.
11017140	Mes lettres d'Afrique ont disparu.	2178477	Moje listy z Afryki zaginęły.
11017151	Beaucoup de gens sont morts dans l'accident.	360444	W wypadku zginęło dużo ludzi.
11017153	Tous les passagers sont morts dans l'accident.	364626	W katastrofie zginęli wszyscy pasażerowie.
11017285	J'aurais dû le signaler à la police, mais je ne l'ai pas fait.	4302734	Powinienem był to zgłosić na policję, ale tego nie zrobiłem.
11017309	Tom s'est caché dans les montagnes.	3857340	Tom ukrył się w górach.
11017312	Tom n'a jamais dit à Mary où il avait caché les diamants.	3735763	Tom nigdy nie powiedział Mary gdzie ukrył diamenty.
11020716	Parfois, j'ai faim au milieu de la nuit.	968991	Czasami bywam głodny w środku nocy.
3226622	Le monde est dangereux.	3894938	Świat jest niebezpieczny.
11020738	Ce véhicule est dangereux.	10592890	Ten pojazd jest niebezpieczny.
1009226	Elle est belle, mais dangereuse.	1059810	Jest piękna, ale niebezpieczna.
11020741	La police a fouillé le véhicule de Tom.	10592893	Policja przeszukała pojazd Toma.
11020745	Tom est fier de son nouveau véhicule.	2827437	Tom jest dumny ze swojego nowego pojazdu.
11020753	Il a perdu tout ce qu'il possédait.	579173	Stracił wszystko co posiadał.
7419	Je suis fier de toi.	355504	Jestem z ciebie dumny.
728148	Je suis fier de mon fils.	872637	Jestem dumny z mojego syna.
334203	L'Angleterre est fière de ses poètes.	566298	Anglia jest dumna ze swych poetów.
11020758	Il n'y a pas d'autre femme aussi fière qu'elle.	415246	Nie ma drugiej tak dumnej kobiety jak ona.
2936355	Ils étaient fatigués.	6541898	Były zmęczone.
11020764	Il ne gagne pas mal sa vie.	674640	Nieźle zarabia.
11020769	Il se considère comme le centre de l'univers.	2671571	On uważa się za środek wszechświata.
11020770	Ils sont dedans.	3455259	Są w środku.
11020771	Tu devrais attendre à l'intérieur.	3817504	Powinnaś zaczekać w środku.
7793295	Retournons à l'intérieur.	7818320	Wracajmy do środka.
11032048	J'ai gardé la porte fermée.	10599666	Trzymałem drzwi zamknięte.
11034631	Nous ne nous supportons pas.	8725884	Nie znosimy się.
7971087	Je suis à la page trois.	4719283	Jestem na trzeciej stronie.
11034909	Je suis fatiguée parce que j'ai couru.	6109619	Jestem zmęczona ponieważ biegałam.
1579536	Elle peint sa chambre en blanc.	3416338	Ona maluje swój pokój na biało.
11036166	Elle ne se maquille jamais mais a toujours l'air charmante.	3718069	Ona nigdy się nie maluje, a zawsze wygląda czarująco.
11036216	L'épilepsie est une maladie terrible.	3745231	Epilepsja to straszna choroba.
5365735	L'amour fait mal.	5660004	Miłość boli.
11036438	Nous aimerions changer de chambre : elle est trop bruyante.	511188	Chcielibyśmy zmienić pokój: jest zbyt głośny.
11036444	Cet aspirateur est très bruyant.	745395	Ten odkurzacz jest bardzo głośny.
1300428	Le chauffage de notre dortoir ne fonctionne pas correctement.	2138973	Ogrzewanie naszego akademika nie działa poprawnie.
7698687	Les gens aiment la liberté.	10597715	Ludzie kochają wolność.
11040071	J'ai répondu à toutes les questions de Tom.	4104429	Odpowiedziałem na wszystkie pytania Toma.
11040111	L'année prochaine, les chapeaux seront à la mode.	352968	W przyszłym roku kapelusze wejdą w modę.
